"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Belarus",107,1991,0.5,11.166,1088.676,NA,1,1,0.465,11.421
"Belarus",107,1992,0.572,10.238,1084.504,0.040873,1,1,0.5,11.166
"Belarus",107,1993,0.563,9.227,1080.646,0.034964,1,1,0.572,10.238
"Belarus",107,1994,0.554,8.229,1078.061,0.031808,1,1,0.563,9.227
"Belarus",107,1995,0.505,7.675,1073.911,0.03224,1,1,0.554,8.229
"Belarus",107,1996,0.45,7.736,1073.106,0.035994,1,1,0.505,7.675
"Belarus",107,1997,0.373,8.209,1072.226,0.032755,1,1,0.45,7.736
"Belarus",107,1998,0.349,8.681,1068.214,0.022053,1,1,0.373,8.209
"Belarus",107,1999,0.334,8.979,1063.471,0.030314,1,1,0.349,8.681
"Belarus",107,2000,0.299,9.406,1060.743,0.047136,1,1,0.334,8.979
"Belarus",107,2001,0.247,9.799,1053.668,0.039322,1,1,0.299,9.406
"Belarus",107,2002,0.245,10.15,1045.208,0.039018,1,1,0.247,9.799
"Belarus",107,2003,0.243,10.79,1036.121,0.043744,1,1,0.245,10.15
"Belarus",107,2004,0.241,11.711,1034.493,0.056716,1,1,0.243,10.79
"Belarus",107,2005,0.234,12.841,1028.588,0.075665,1,1,0.241,11.711
"Belarus",107,2006,0.227,14.07,1024.009,0.087984,1,1,0.234,12.841
"Belarus",107,2007,0.223,15.329,1022.687,NA,1,1,0.227,14.07
"Belarus",107,2008,0.226,16.632,1024.054,NA,1,1,0.223,15.329
"Belarus",107,2009,0.229,17.184,1018.922,NA,1,1,0.226,16.632
"Belarus",107,2010,0.229,18.314,1015.359,NA,1,1,0.229,17.184
"Belarus",107,2011,0.219,19.354,1022.016,NA,1,1,0.229,18.314
"Belarus",107,2012,0.223,19.817,1020.129,NA,1,1,0.219,19.354
"Belarus",107,2013,0.244,19.97,1017.36,NA,1,1,0.223,19.817
"Belarus",107,2014,0.245,20.259,1012.436,NA,1,1,0.244,19.97
"Belarus",107,2015,0.251,19.799,1012.069,NA,1,1,0.245,20.259
"Belarus",107,2016,0.258,19.516,1009.185,NA,1,1,0.251,19.799
"Belarus",107,2017,0.257,19.973,1009.204,NA,1,1,0.258,19.516
"Belarus",107,2018,0.255,20.392,1008.889,NA,1,1,0.257,19.973
"Belarus",107,2019,0.263,20.806,1010.732,NA,1,1,0.255,20.392
"Belarus",107,2020,0.212,NA,NA,NA,1,1,0.263,20.806
"Belarus",107,2021,0.176,NA,NA,NA,1,1,0.212,NA
"Belarus",107,2022,0.175,NA,NA,NA,1,1,0.176,NA
"Georgia",118,1991,0.326,7.821,560.97,NA,1,1,0.316,10.087
"Georgia",118,1992,0.256,4.91,542.357,0.005727,1,1,0.326,7.821
"Georgia",118,1993,0.353,3.504,527.264,0.003422,1,1,0.256,4.91
"Georgia",118,1994,0.357,3.099,517.949,0.002867,1,1,0.353,3.504
"Georgia",118,1995,0.366,3.148,507.892,0.001697,1,1,0.357,3.099
"Georgia",118,1996,0.38,3.449,501.058,0.002435,1,1,0.366,3.148
"Georgia",118,1997,0.377,3.758,494.177,0.004999,1,1,0.38,3.449
"Georgia",118,1998,0.377,3.937,484.019,0.002763,1,1,0.377,3.758
"Georgia",118,1999,0.375,4.088,476.468,0.00379,1,1,0.377,3.937
"Georgia",118,2000,0.371,4.231,470.206,0.005401,1,1,0.375,4.088
"Georgia",118,2001,0.377,4.444,465.008,0.004542,1,1,0.371,4.231
"Georgia",118,2002,0.378,4.735,457.116,0.003403,1,1,0.377,4.444
"Georgia",118,2003,0.381,5.166,454.432,0.00728,1,1,0.378,4.735
"Georgia",118,2004,0.557,5.575,452.39,0.006791,1,1,0.381,5.166
"Georgia",118,2005,0.554,6.071,452.37,0.009448,1,1,0.557,5.575
"Georgia",118,2006,0.549,6.65,452.971,0.005519,1,1,0.554,6.071
"Georgia",118,2007,0.538,7.306,452.699,NA,1,1,0.549,6.65
"Georgia",118,2008,0.495,7.681,451.418,NA,1,1,0.538,7.306
"Georgia",118,2009,0.489,7.791,448.503,NA,1,1,0.495,7.681
"Georgia",118,2010,0.496,8.155,447.154,NA,1,1,0.489,7.791
"Georgia",118,2011,0.499,8.666,447.195,NA,1,1,0.496,8.155
"Georgia",118,2012,0.518,9.172,447.533,NA,1,1,0.499,8.666
"Georgia",118,2013,0.619,9.673,445.768,NA,1,1,0.518,9.172
"Georgia",118,2014,0.68,10.066,446.414,NA,1,1,0.619,9.673
"Georgia",118,2015,0.678,10.444,445.5,NA,1,1,0.68,10.066
"Georgia",118,2016,0.697,10.907,445.276,NA,1,1,0.678,10.444
"Georgia",118,2017,0.694,11.559,443.442,NA,1,1,0.697,10.907
"Georgia",118,2018,0.68,12.129,440.854,NA,1,1,0.694,11.559
"Georgia",118,2019,0.638,12.766,432.692,NA,1,1,0.68,12.129
"Georgia",118,2020,0.63,NA,NA,NA,1,1,0.638,12.766
"Georgia",118,2021,0.647,NA,NA,NA,1,1,0.63,NA
"Georgia",118,2022,0.647,NA,NA,NA,1,1,0.647,NA
"Kazakhstan",121,1991,0.29,10.806,1746.986,NA,1,1,NA,11.549
"Kazakhstan",121,1992,0.295,10.177,1753.878,0.282438,1,1,0.29,10.806
"Kazakhstan",121,1993,0.308,8.974,1728.194,0.223602,1,1,0.295,10.177
"Kazakhstan",121,1994,0.307,7.935,1699.832,0.210528,1,1,0.308,8.974
"Kazakhstan",121,1995,0.292,7.312,1671.422,0.223575,1,1,0.307,7.935
"Kazakhstan",121,1996,0.284,7.174,1657.957,0.294732,1,1,0.292,7.312
"Kazakhstan",121,1997,0.294,7.169,1633.962,0.309672,1,1,0.284,7.174
"Kazakhstan",121,1998,0.291,7.193,1603.58,0.21261,1,1,0.294,7.169
"Kazakhstan",121,1999,0.274,7.417,1586.526,0.335597,1,1,0.291,7.193
"Kazakhstan",121,2000,0.271,8.144,1580.16,0.614871,1,1,0.274,7.417
"Kazakhstan",121,2001,0.256,9.001,1583.729,0.581102,1,1,0.271,8.144
"Kazakhstan",121,2002,0.253,9.858,1589.088,0.670428,1,1,0.256,9.001
"Kazakhstan",121,2003,0.249,10.801,1596.031,0.817164,1,1,0.253,9.858
"Kazakhstan",121,2004,0.246,11.9,1609.861,1.229252,1,1,0.249,10.801
"Kazakhstan",121,2005,0.241,13.128,1629.14,1.797437,1,1,0.246,11.9
"Kazakhstan",121,2006,0.244,14.576,1650.671,2.099013,1,1,0.241,13.128
"Kazakhstan",121,2007,0.243,15.942,1672.297,NA,1,1,0.244,14.576
"Kazakhstan",121,2008,0.245,16.768,1696.64,NA,1,1,0.243,15.942
"Kazakhstan",121,2009,0.244,17.137,1713.816,NA,1,1,0.245,16.768
"Kazakhstan",121,2010,0.24,18.361,1743.182,NA,1,1,0.244,17.137
"Kazakhstan",121,2011,0.235,19.72,1779.044,NA,1,1,0.24,18.361
"Kazakhstan",121,2012,0.236,20.61,1798.069,NA,1,1,0.235,19.72
"Kazakhstan",121,2013,0.234,21.442,1823.847,NA,1,1,0.236,20.61
"Kazakhstan",121,2014,0.235,21.945,1851.508,NA,1,1,0.234,21.442
"Kazakhstan",121,2015,0.239,21.886,1865.542,NA,1,1,0.235,21.945
"Kazakhstan",121,2016,0.245,22.065,1890.724,NA,1,1,0.239,21.886
"Kazakhstan",121,2017,0.239,22.688,1918.891,NA,1,1,0.245,22.065
"Kazakhstan",121,2018,0.235,23.345,1949.829,NA,1,1,0.239,22.688
"Kazakhstan",121,2019,0.24,23.827,1969.649,NA,1,1,0.235,23.345
"Kazakhstan",121,2020,0.246,NA,NA,NA,1,1,0.24,23.827
"Kazakhstan",121,2021,0.257,NA,NA,NA,1,1,0.246,NA
"Kazakhstan",121,2022,0.277,NA,NA,NA,1,1,0.257,NA
"Kyrgyzstan",122,1991,0.294,5.157,478.578,NA,1,1,0.26,5.571
"Kyrgyzstan",122,1992,0.355,4.411,481.189,0.004946,1,1,0.294,5.157
"Kyrgyzstan",122,1993,0.346,3.748,482.043,0.003704,1,1,0.355,4.411
"Kyrgyzstan",122,1994,0.321,3.136,479.601,0.002752,1,1,0.346,3.748
"Kyrgyzstan",122,1995,0.305,2.822,480.208,0.003517,1,1,0.321,3.136
"Kyrgyzstan",122,1996,0.296,2.761,487.344,0.004058,1,1,0.305,2.822
"Kyrgyzstan",122,1997,0.29,2.723,493.282,0.003279,1,1,0.296,2.761
"Kyrgyzstan",122,1998,0.29,2.676,496.374,0.002032,1,1,0.29,2.723
"Kyrgyzstan",122,1999,0.287,2.693,503.27,0.002611,1,1,0.29,2.676
"Kyrgyzstan",122,2000,0.285,2.752,509.451,0.005186,1,1,0.287,2.693
"Kyrgyzstan",122,2001,0.282,2.802,515.113,0.004277,1,1,0.285,2.752
"Kyrgyzstan",122,2002,0.281,2.83,518.199,0.003229,1,1,0.282,2.802
"Kyrgyzstan",122,2003,0.283,2.94,522.445,0.00325,1,1,0.281,2.83
"Kyrgyzstan",122,2004,0.283,3.052,528.568,0.004216,1,1,0.283,2.94
"Kyrgyzstan",122,2005,0.322,3.077,530.802,0.008218,1,1,0.283,3.052
"Kyrgyzstan",122,2006,0.335,3.19,535.85,0.009424,1,1,0.322,3.077
"Kyrgyzstan",122,2007,0.323,3.386,542.425,NA,1,1,0.335,3.19
"Kyrgyzstan",122,2008,0.311,3.602,548.882,NA,1,1,0.323,3.386
"Kyrgyzstan",122,2009,0.304,3.703,556.782,NA,1,1,0.311,3.602
"Kyrgyzstan",122,2010,0.384,3.762,563.304,NA,1,1,0.304,3.703
"Kyrgyzstan",122,2011,0.484,3.973,573.242,NA,1,1,0.384,3.762
"Kyrgyzstan",122,2012,0.468,4.071,582.827,NA,1,1,0.484,3.973
"Kyrgyzstan",122,2013,0.45,4.283,591.591,NA,1,1,0.468,4.071
"Kyrgyzstan",122,2014,0.446,4.507,601.111,NA,1,1,0.45,4.283
"Kyrgyzstan",122,2015,0.462,4.619,608.781,NA,1,1,0.446,4.507
"Kyrgyzstan",122,2016,0.45,4.745,622.165,NA,1,1,0.462,4.619
"Kyrgyzstan",122,2017,0.447,4.879,635.779,NA,1,1,0.45,4.745
"Kyrgyzstan",122,2018,0.467,4.974,648.038,NA,1,1,0.447,4.879
"Kyrgyzstan",122,2019,0.437,5,664.635,NA,1,1,0.467,4.974
"Kyrgyzstan",122,2020,0.383,NA,NA,NA,1,1,0.437,5
"Kyrgyzstan",122,2021,0.413,NA,NA,NA,1,1,0.383,NA
"Kyrgyzstan",122,2022,0.382,NA,NA,NA,1,1,0.413,NA
"Moldova",126,1991,0.467,5.797,429.476,0,1,1,0.427,6.459
"Moldova",126,1992,0.507,4.577,423.629,0,1,1,0.467,5.797
"Moldova",126,1993,0.511,4.043,424.604,0,1,1,0.507,4.577
"Moldova",126,1994,0.581,3.47,422.288,0,1,1,0.511,4.043
"Moldova",126,1995,0.601,3.28,420.871,0,1,1,0.581,3.47
"Moldova",126,1996,0.601,3.111,419.662,0,1,1,0.601,3.28
"Moldova",126,1997,0.604,3.043,418.872,0,1,1,0.601,3.111
"Moldova",126,1998,0.587,2.864,414.02,0,1,1,0.604,3.043
"Moldova",126,1999,0.593,2.755,410.89,0,1,1,0.587,2.864
"Moldova",126,2000,0.586,2.791,408.808,0,1,1,0.593,2.755
"Moldova",126,2001,0.529,2.942,404.822,0,1,1,0.586,2.791
"Moldova",126,2002,0.519,3.176,396.994,0,1,1,0.529,2.942
"Moldova",126,2003,0.519,3.426,391.953,0,1,1,0.519,3.176
"Moldova",126,2004,0.525,3.685,389.751,0.000625,1,1,0.519,3.426
"Moldova",126,2005,0.464,3.958,388.192,0.000545,1,1,0.525,3.685
"Moldova",126,2006,0.455,4.174,386.498,0.000511,1,1,0.464,3.958
"Moldova",126,2007,0.454,4.36,383.341,NA,1,1,0.455,4.174
"Moldova",126,2008,0.451,4.592,381.18,NA,1,1,0.454,4.36
"Moldova",126,2009,0.478,4.66,378.26,NA,1,1,0.451,4.592
"Moldova",126,2010,0.638,4.957,377.178,NA,1,1,0.478,4.66
"Moldova",126,2011,0.699,5.268,377.826,NA,1,1,0.638,4.957
"Moldova",126,2012,0.69,5.514,377.393,NA,1,1,0.699,5.268
"Moldova",126,2013,0.658,5.892,376.834,NA,1,1,0.69,5.514
"Moldova",126,2014,0.644,6.246,373.651,NA,1,1,0.658,5.892
"Moldova",126,2015,0.579,6.497,370.97,NA,1,1,0.644,6.246
"Moldova",126,2016,0.539,6.868,368.513,NA,1,1,0.579,6.497
"Moldova",126,2017,0.522,7.52,366.253,NA,1,1,0.539,6.868
"Moldova",126,2018,0.516,7.921,360.883,NA,1,1,0.522,7.52
"Moldova",126,2019,0.608,8.273,356.044,NA,1,1,0.516,7.921
"Moldova",126,2020,0.633,NA,NA,NA,1,1,0.608,8.273
"Moldova",126,2021,0.745,NA,NA,NA,1,1,0.633,NA
"Moldova",126,2022,0.752,NA,NA,NA,1,1,0.745,NA
"Tajikistan",133,1991,0.309,4.309,589.858,NA,1,1,0.26,4.921
"Tajikistan",133,1992,0.278,3.157,589.088,0.002047,1,1,0.309,4.309
"Tajikistan",133,1993,0.219,2.558,599.523,0.00091,1,1,0.278,3.157
"Tajikistan",133,1994,0.195,2.042,605.658,0.000574,1,1,0.219,2.558
"Tajikistan",133,1995,0.173,1.765,612.092,0.00074,1,1,0.195,2.042
"Tajikistan",133,1996,0.173,1.549,612.861,0.000721,1,1,0.173,1.765
"Tajikistan",133,1997,0.181,1.51,624.514,0.000798,1,1,0.173,1.549
"Tajikistan",133,1998,0.194,1.479,633.291,0.000405,1,1,0.181,1.51
"Tajikistan",133,1999,0.209,1.467,638.077,0.000545,1,1,0.194,1.479
"Tajikistan",133,2000,0.238,1.522,649.293,0.000743,1,1,0.209,1.467
"Tajikistan",133,2001,0.246,1.628,660.472,0.00056,1,1,0.238,1.522
"Tajikistan",133,2002,0.246,1.756,674.715,0.00052,1,1,0.246,1.628
"Tajikistan",133,2003,0.25,1.918,687.004,0.00065,1,1,0.246,1.756
"Tajikistan",133,2004,0.245,2.064,700.201,0.000593,1,1,0.25,1.918
"Tajikistan",133,2005,0.23,2.178,713.683,0.000903,1,1,0.245,2.064
"Tajikistan",133,2006,0.229,2.28,727.008,0.001105,1,1,0.23,2.178
"Tajikistan",133,2007,0.231,2.394,741.485,NA,1,1,0.229,2.28
"Tajikistan",133,2008,0.233,2.486,753.121,NA,1,1,0.231,2.394
"Tajikistan",133,2009,0.231,2.566,767.876,NA,1,1,0.233,2.486
"Tajikistan",133,2010,0.225,2.72,784.985,NA,1,1,0.231,2.566
"Tajikistan",133,2011,0.226,2.86,802.884,NA,1,1,0.225,2.72
"Tajikistan",133,2012,0.224,3.025,823.609,NA,1,1,0.226,2.86
"Tajikistan",133,2013,0.206,3.146,836.608,NA,1,1,0.224,3.025
"Tajikistan",133,2014,0.201,3.281,860.884,NA,1,1,0.206,3.146
"Tajikistan",133,2015,0.183,3.317,875.941,NA,1,1,0.201,3.281
"Tajikistan",133,2016,0.174,3.441,892.559,NA,1,1,0.183,3.317
"Tajikistan",133,2017,0.17,3.582,921.561,NA,1,1,0.174,3.441
"Tajikistan",133,2018,0.166,3.662,944.286,NA,1,1,0.17,3.582
"Tajikistan",133,2019,0.166,3.735,961.504,NA,1,1,0.166,3.662
"Tajikistan",133,2020,0.175,NA,NA,NA,1,1,0.166,3.735
"Tajikistan",133,2021,0.184,NA,NA,NA,1,1,0.175,NA
"Tajikistan",133,2022,0.175,NA,NA,NA,1,1,0.184,NA
"Turkmenistan",136,1991,0.175,8.301,421.358,NA,1,1,NA,8.728
"Turkmenistan",136,1992,0.162,7.397,429.169,0.263795,1,1,0.175,8.301
"Turkmenistan",136,1993,0.151,6.985,441.522,0.17691,1,1,0.162,7.397
"Turkmenistan",136,1994,0.15,5.888,448.217,0.153305,1,1,0.151,6.985
"Turkmenistan",136,1995,0.148,5.342,456.931,0.142588,1,1,0.15,5.888
"Turkmenistan",136,1996,0.148,5.175,469.161,0.178345,1,1,0.148,5.342
"Turkmenistan",136,1997,0.144,4.924,474.474,0.187144,1,1,0.148,5.175
"Turkmenistan",136,1998,0.143,5.152,482.745,0.152633,1,1,0.144,4.924
"Turkmenistan",136,1999,0.143,5.623,489.663,0.260381,1,1,0.143,5.152
"Turkmenistan",136,2000,0.07,6.201,496.975,0.400877,1,1,0.143,5.623
"Turkmenistan",136,2001,0.07,6.611,497.067,0.359825,1,1,0.07,6.201
"Turkmenistan",136,2002,0.07,7.003,495.595,0.411386,1,1,0.07,6.611
"Turkmenistan",136,2003,0.07,7.454,495.884,0.473255,1,1,0.07,7.003
"Turkmenistan",136,2004,0.07,8.043,497.806,0.647087,1,1,0.07,7.454
"Turkmenistan",136,2005,0.079,8.941,503.431,0.801306,1,1,0.07,8.043
"Turkmenistan",136,2006,0.079,9.801,510.289,0.806218,1,1,0.079,8.941
"Turkmenistan",136,2007,0.08,10.71,514.824,NA,1,1,0.079,9.801
"Turkmenistan",136,2008,0.08,11.732,519.893,NA,1,1,0.08,10.71
"Turkmenistan",136,2009,0.144,12.945,526.281,NA,1,1,0.08,11.732
"Turkmenistan",136,2010,0.145,14.109,533.389,NA,1,1,0.144,12.945
"Turkmenistan",136,2011,0.144,15.51,542.627,NA,1,1,0.145,14.109
"Turkmenistan",136,2012,0.145,16.934,551.717,NA,1,1,0.144,15.51
"Turkmenistan",136,2013,0.145,18.384,560.675,NA,1,1,0.145,16.934
"Turkmenistan",136,2014,0.144,19.831,570.876,NA,1,1,0.145,18.384
"Turkmenistan",136,2015,0.144,20.98,578.98,NA,1,1,0.144,19.831
"Turkmenistan",136,2016,0.145,21.839,588.253,NA,1,1,0.144,20.98
"Turkmenistan",136,2017,0.147,22.575,601.031,NA,1,1,0.145,21.839
"Turkmenistan",136,2018,0.15,23.605,613.114,NA,1,1,0.147,22.575
"Turkmenistan",136,2019,0.15,25.029,628.439,NA,1,1,0.15,23.605
"Turkmenistan",136,2020,0.151,NA,NA,NA,1,1,0.15,25.029
"Turkmenistan",136,2021,0.15,NA,NA,NA,1,1,0.151,NA
"Turkmenistan",136,2022,0.149,NA,NA,NA,1,1,0.15,NA
"German Democratic Republic",137,1949,0.111,4.587,1896.22,NA,1,1,NA,NA
"German Democratic Republic",137,1950,0.173,4.585,1893.478,NA,1,1,0.111,4.587
"German Democratic Republic",137,1951,0.172,4.871,1910.49,NA,1,1,0.173,4.585
"German Democratic Republic",137,1952,0.172,5.217,1912.808,NA,1,1,0.172,4.871
"German Democratic Republic",137,1953,0.173,5.513,1898.969,NA,1,1,0.172,5.217
"German Democratic Republic",137,1954,0.171,5.858,1890.304,NA,1,1,0.173,5.513
"German Democratic Republic",137,1955,0.169,6.274,1885.132,NA,1,1,0.171,5.858
"German Democratic Republic",137,1956,0.168,6.641,1874.891,NA,1,1,0.169,6.274
"German Democratic Republic",137,1957,0.168,7.069,1851.901,NA,1,1,0.168,6.641
"German Democratic Republic",137,1958,0.168,7.554,1840.613,NA,1,1,0.168,7.069
"German Democratic Republic",137,1959,0.168,8.022,1832.453,NA,1,1,0.168,7.554
"German Democratic Republic",137,1960,0.168,8.535,1828.398,NA,1,1,0.168,8.022
"German Democratic Republic",137,1961,0.168,8.663,1820.469,NA,1,1,0.168,8.535
"German Democratic Republic",137,1962,0.169,8.968,1803.813,NA,1,1,0.168,8.663
"German Democratic Republic",137,1963,0.169,9.193,1802.049,NA,1,1,0.169,8.968
"German Democratic Republic",137,1964,0.169,9.47,1799.341,NA,1,1,0.169,9.193
"German Democratic Republic",137,1965,0.169,9.797,1800.146,NA,1,1,0.169,9.47
"German Democratic Republic",137,1966,0.169,10.165,1798.4,NA,1,1,0.169,9.797
"German Democratic Republic",137,1967,0.169,10.53,1795.6,NA,1,1,0.169,10.165
"German Democratic Republic",137,1968,0.168,10.941,1802.218,NA,1,1,0.169,10.53
"German Democratic Republic",137,1969,0.168,11.435,1798.752,NA,1,1,0.168,10.941
"German Democratic Republic",137,1970,0.168,12.102,1808.783,NA,1,1,0.168,11.435
"German Democratic Republic",137,1971,0.168,12.299,1802.809,NA,1,1,0.168,12.102
"German Democratic Republic",137,1972,0.168,12.73,1796.029,NA,1,1,0.168,12.299
"German Democratic Republic",137,1973,0.169,13.43,1805.98,NA,1,1,0.168,12.73
"German Democratic Republic",137,1974,0.169,13.501,1789.809,NA,1,1,0.169,13.43
"German Democratic Republic",137,1975,0.169,13.844,1784.496,NA,1,1,0.169,13.501
"German Democratic Republic",137,1976,0.169,14.097,1774.196,NA,1,1,0.169,13.844
"German Democratic Republic",137,1977,0.169,14.424,1766.562,NA,1,1,0.169,14.097
"German Democratic Republic",137,1978,0.169,14.676,1767.369,NA,1,1,0.169,14.424
"German Democratic Republic",137,1979,0.169,15.117,1763.265,NA,1,1,0.169,14.676
"German Democratic Republic",137,1980,0.169,15.451,1764.518,NA,1,1,0.169,15.117
"German Democratic Republic",137,1981,0.169,15.72,1766.76,NA,1,1,0.169,15.451
"German Democratic Republic",137,1982,0.169,15.901,1768.434,NA,1,1,0.169,15.72
"German Democratic Republic",137,1983,0.169,16.061,1769.163,NA,1,1,0.169,15.901
"German Democratic Republic",137,1984,0.17,16.372,1767.956,NA,1,1,0.169,16.061
"German Democratic Republic",137,1985,0.17,16.608,1769.664,NA,1,1,0.17,16.372
"German Democratic Republic",137,1986,0.174,16.681,1765.596,NA,1,1,0.17,16.608
"German Democratic Republic",137,1987,0.177,16.553,1766.263,NA,1,1,0.174,16.681
"German Democratic Republic",137,1988,0.177,15.89,1764.997,NA,1,1,0.177,16.553
"German Democratic Republic",137,1989,0.182,14.727,1739.187,NA,1,1,0.177,15.89
"Uzbekistan",140,1991,0.23,5.156,2226.836,NA,1,1,0.206,5.528
"Uzbekistan",140,1992,0.205,4.662,2267.552,0.017332,1,1,0.23,5.156
"Uzbekistan",140,1993,0.2,4.471,2328.06,0.019171,1,1,0.205,4.662
"Uzbekistan",140,1994,0.188,4.203,2376.232,0.027366,1,1,0.2,4.471
"Uzbekistan",140,1995,0.165,4.054,2422.437,0.043108,1,1,0.188,4.203
"Uzbekistan",140,1996,0.164,4.027,2477.914,0.049665,1,1,0.165,4.054
"Uzbekistan",140,1997,0.164,4.07,2519.17,0.043265,1,1,0.164,4.027
"Uzbekistan",140,1998,0.164,4.148,2558.375,0.029382,1,1,0.164,4.07
"Uzbekistan",140,1999,0.159,4.261,2597.117,0.034697,1,1,0.164,4.148
"Uzbekistan",140,2000,0.157,4.341,2635.371,0.047229,1,1,0.159,4.261
"Uzbekistan",140,2001,0.156,4.477,2665.812,0.036074,1,1,0.157,4.341
"Uzbekistan",140,2002,0.157,4.641,2709.485,0.033338,1,1,0.156,4.477
"Uzbekistan",140,2003,0.157,4.827,2741.465,0.041788,1,1,0.157,4.641
"Uzbekistan",140,2004,0.157,5.063,2777.906,0.048032,1,1,0.157,4.827
"Uzbekistan",140,2005,0.161,5.353,2819.196,0.054539,1,1,0.157,5.063
"Uzbekistan",140,2006,0.161,5.654,2852.369,0.054241,1,1,0.161,5.353
"Uzbekistan",140,2007,0.161,6.068,2898.41,NA,1,1,0.161,5.654
"Uzbekistan",140,2008,0.163,6.42,2932.49,NA,1,1,0.161,6.068
"Uzbekistan",140,2009,0.163,6.832,2971.661,NA,1,1,0.163,6.42
"Uzbekistan",140,2010,0.161,7.227,3015.305,NA,1,1,0.163,6.832
"Uzbekistan",140,2011,0.162,7.699,3064.047,NA,1,1,0.161,7.227
"Uzbekistan",140,2012,0.162,8.175,3101.645,NA,1,1,0.162,7.699
"Uzbekistan",140,2013,0.167,8.656,3152.816,NA,1,1,0.162,8.175
"Uzbekistan",140,2014,0.168,9.225,3198.161,NA,1,1,0.167,8.656
"Uzbekistan",140,2015,0.166,9.744,3245.554,NA,1,1,0.168,9.225
"Uzbekistan",140,2016,0.17,10.115,3297.688,NA,1,1,0.166,9.744
"Uzbekistan",140,2017,0.191,10.307,3362.572,NA,1,1,0.17,10.115
"Uzbekistan",140,2018,0.189,10.547,3417.279,NA,1,1,0.191,10.307
"Uzbekistan",140,2019,0.204,10.696,3492.84,NA,1,1,0.189,10.547
"Uzbekistan",140,2020,0.211,NA,NA,NA,1,1,0.204,10.696
"Uzbekistan",140,2021,0.212,NA,NA,NA,1,1,0.211,NA
"Uzbekistan",140,2022,0.221,NA,NA,NA,1,1,0.212,NA
"Bosnia and Herzegovina",150,1992,0.254,2.111,421.631,0,1,1,NA,NA
"Bosnia and Herzegovina",150,1993,0.254,1.982,406.936,0,1,1,0.254,2.111
"Bosnia and Herzegovina",150,1994,0.191,2.027,393.525,0,1,1,0.254,1.982
"Bosnia and Herzegovina",150,1995,0.191,2.463,386.515,0,1,1,0.191,2.027
"Bosnia and Herzegovina",150,1996,0.27,3.631,392.152,0,1,1,0.191,2.463
"Bosnia and Herzegovina",150,1997,0.588,4.735,393.254,0,1,1,0.27,3.631
"Bosnia and Herzegovina",150,1998,0.602,5.41,395.48,0,1,1,0.588,4.735
"Bosnia and Herzegovina",150,1999,0.626,5.912,401.208,0,1,1,0.602,5.41
"Bosnia and Herzegovina",150,2000,0.643,6.159,406.26,0,1,1,0.626,5.912
"Bosnia and Herzegovina",150,2001,0.657,6.358,406.956,0,1,1,0.643,6.159
"Bosnia and Herzegovina",150,2002,0.654,6.542,405.684,0,1,1,0.657,6.358
"Bosnia and Herzegovina",150,2003,0.66,6.764,406.562,0,1,1,0.654,6.542
"Bosnia and Herzegovina",150,2004,0.648,7.065,409.396,0,1,1,0.66,6.764
"Bosnia and Herzegovina",150,2005,0.648,7.514,410.259,0,1,1,0.648,7.065
"Bosnia and Herzegovina",150,2006,0.63,7.982,412.019,0,1,1,0.648,7.514
"Bosnia and Herzegovina",150,2007,0.576,8.412,412.579,NA,1,1,0.63,7.982
"Bosnia and Herzegovina",150,2008,0.576,8.791,411.927,NA,1,1,0.576,8.412
"Bosnia and Herzegovina",150,2009,0.579,8.892,408.764,NA,1,1,0.576,8.791
"Bosnia and Herzegovina",150,2010,0.584,8.97,406.239,NA,1,1,0.579,8.892
"Bosnia and Herzegovina",150,2011,0.584,9.095,405.059,NA,1,1,0.584,8.97
"Bosnia and Herzegovina",150,2012,0.585,9.251,400.315,NA,1,1,0.584,9.095
"Bosnia and Herzegovina",150,2013,0.573,9.468,396.302,NA,1,1,0.585,9.251
"Bosnia and Herzegovina",150,2014,0.566,9.757,389.786,NA,1,1,0.573,9.468
"Bosnia and Herzegovina",150,2015,0.557,10.12,386.87,NA,1,1,0.566,9.757
"Bosnia and Herzegovina",150,2016,0.566,10.569,383.93,NA,1,1,0.557,10.12
"Bosnia and Herzegovina",150,2017,0.557,11.205,379.448,NA,1,1,0.566,10.569
"Bosnia and Herzegovina",150,2018,0.527,11.691,375.323,NA,1,1,0.557,11.205
"Bosnia and Herzegovina",150,2019,0.531,11.985,369.319,NA,1,1,0.527,11.691
"Bosnia and Herzegovina",150,2020,0.536,NA,NA,NA,1,1,0.531,11.985
"Bosnia and Herzegovina",150,2021,0.519,NA,NA,NA,1,1,0.536,NA
"Bosnia and Herzegovina",150,2022,0.528,NA,NA,NA,1,1,0.519,NA
"Bulgaria",152,1878,0.106,1.757,297.248,0,1,1,NA,NA
"Bulgaria",152,1879,0.234,1.772,301.578,0,1,1,0.106,1.757
"Bulgaria",152,1880,0.257,1.773,305.564,0,1,1,0.234,1.772
"Bulgaria",152,1881,0.155,1.796,308.019,0,1,1,0.257,1.773
"Bulgaria",152,1882,0.103,1.813,312.353,0,1,1,0.155,1.796
"Bulgaria",152,1883,0.112,1.837,316.917,0,1,1,0.103,1.813
"Bulgaria",152,1884,0.188,1.865,321.379,0,1,1,0.112,1.837
