"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Jordan",83,2010,0.243,8.219,739.805,NA,3,1,0.237,8.183
"Jordan",83,2011,0.249,8.227,780.116,NA,3,1,0.243,8.219
"Jordan",83,2012,0.248,8.114,820.2,NA,3,1,0.249,8.227
"Jordan",83,2013,0.256,7.978,859.951,NA,3,1,0.248,8.114
"Jordan",83,2014,0.257,7.877,899.374,NA,3,1,0.256,7.978
"Jordan",83,2015,0.257,7.854,935.856,NA,3,1,0.257,7.877
"Jordan",83,2016,0.242,7.742,965.324,NA,3,1,0.257,7.854
"Jordan",83,2017,0.263,7.566,997.984,NA,3,1,0.242,7.742
"Jordan",83,2018,0.262,7.467,1027.771,NA,3,1,0.263,7.566
"Jordan",83,2019,0.262,7.289,1049.085,NA,3,1,0.262,7.467
"Jordan",83,2020,0.261,NA,NA,NA,3,1,0.262,7.289
"Jordan",83,2021,0.259,NA,NA,NA,3,1,0.261,NA
"Jordan",83,2022,0.259,NA,NA,NA,3,1,0.259,NA
"Morocco",90,1789,0.013,0.891,266.794,NA,3,1,NA,NA
"Morocco",90,1790,0.012,0.89,267.591,NA,3,1,0.013,0.891
"Morocco",90,1791,0.012,0.888,267.778,NA,3,1,0.012,0.89
"Morocco",90,1792,0.012,0.885,268.274,NA,3,1,0.012,0.888
"Morocco",90,1793,0.013,0.885,268.267,NA,3,1,0.012,0.885
"Morocco",90,1794,0.013,0.878,268.391,NA,3,1,0.013,0.885
"Morocco",90,1795,0.013,0.875,268.864,NA,3,1,0.013,0.878
"Morocco",90,1796,0.013,0.876,270.902,NA,3,1,0.013,0.875
"Morocco",90,1797,0.013,0.867,272.693,NA,3,1,0.013,0.876
"Morocco",90,1798,0.013,0.864,273.452,NA,3,1,0.013,0.867
"Morocco",90,1799,0.013,0.861,274.405,NA,3,1,0.013,0.864
"Morocco",90,1800,0.012,0.859,275.074,0,3,1,0.013,0.861
"Morocco",90,1801,0.012,0.859,275.044,0,3,1,0.012,0.859
"Morocco",90,1802,0.012,0.856,276.667,0,3,1,0.012,0.859
"Morocco",90,1803,0.012,0.853,277.715,0,3,1,0.012,0.856
"Morocco",90,1804,0.012,0.853,278.272,0,3,1,0.012,0.853
"Morocco",90,1805,0.012,0.847,278.072,0,3,1,0.012,0.853
"Morocco",90,1806,0.012,0.846,278.953,0,3,1,0.012,0.847
"Morocco",90,1807,0.012,0.85,279.796,0,3,1,0.012,0.846
"Morocco",90,1808,0.012,0.849,280.944,0,3,1,0.012,0.85
"Morocco",90,1809,0.012,0.85,282.028,0,3,1,0.012,0.849
"Morocco",90,1810,0.012,0.846,282.823,0,3,1,0.012,0.85
"Morocco",90,1811,0.012,0.847,283.67,0,3,1,0.012,0.846
"Morocco",90,1812,0.012,0.84,283.419,0,3,1,0.012,0.847
"Morocco",90,1813,0.012,0.839,285.022,0,3,1,0.012,0.84
"Morocco",90,1814,0.012,0.838,284.786,0,3,1,0.012,0.839
"Morocco",90,1815,0.012,0.844,285.427,0,3,1,0.012,0.838
"Morocco",90,1816,0.012,0.847,285.781,0,3,1,0.012,0.844
"Morocco",90,1817,0.012,0.846,285.838,0,3,1,0.012,0.847
"Morocco",90,1818,0.012,0.845,286.698,0,3,1,0.012,0.846
"Morocco",90,1819,0.012,0.847,286.061,0,3,1,0.012,0.845
"Morocco",90,1820,0.012,0.846,287.898,0,3,1,0.012,0.847
"Morocco",90,1821,0.012,0.851,288.603,0,3,1,0.012,0.846
"Morocco",90,1822,0.013,0.862,290.187,0,3,1,0.012,0.851
"Morocco",90,1823,0.013,0.864,292.991,0,3,1,0.013,0.862
"Morocco",90,1824,0.013,0.865,295.815,0,3,1,0.013,0.864
"Morocco",90,1825,0.013,0.877,298.673,0,3,1,0.013,0.865
"Morocco",90,1826,0.013,0.876,300.986,0,3,1,0.013,0.877
"Morocco",90,1827,0.013,0.879,302.763,0,3,1,0.013,0.876
"Morocco",90,1828,0.013,0.885,304.798,0,3,1,0.013,0.879
"Morocco",90,1829,0.013,0.888,307.535,0,3,1,0.013,0.885
"Morocco",90,1830,0.013,0.897,309.151,0,3,1,0.013,0.888
"Morocco",90,1831,0.013,0.897,311.199,0,3,1,0.013,0.897
"Morocco",90,1832,0.013,0.899,311.75,0,3,1,0.013,0.897
"Morocco",90,1833,0.013,0.902,313.195,0,3,1,0.013,0.899
"Morocco",90,1834,0.013,0.912,314.859,0,3,1,0.013,0.902
"Morocco",90,1835,0.013,0.917,316.769,0,3,1,0.013,0.912
"Morocco",90,1836,0.013,0.92,318.137,0,3,1,0.013,0.917
"Morocco",90,1837,0.013,0.928,319.725,0,3,1,0.013,0.92
"Morocco",90,1838,0.013,0.939,323.436,0,3,1,0.013,0.928
"Morocco",90,1839,0.013,0.938,327.037,0,3,1,0.013,0.939
"Morocco",90,1840,0.013,0.945,330.541,0,3,1,0.013,0.938
"Morocco",90,1841,0.013,0.957,333.186,0,3,1,0.013,0.945
"Morocco",90,1842,0.013,0.961,337.852,0,3,1,0.013,0.957
"Morocco",90,1843,0.013,0.968,340.239,0,3,1,0.013,0.961
"Morocco",90,1844,0.013,0.972,342.099,0,3,1,0.013,0.968
"Morocco",90,1845,0.013,0.972,345.053,0,3,1,0.013,0.972
"Morocco",90,1846,0.013,0.97,348.29,0,3,1,0.013,0.972
"Morocco",90,1847,0.013,0.979,349.724,0,3,1,0.013,0.97
"Morocco",90,1848,0.013,0.991,352.795,0,3,1,0.013,0.979
"Morocco",90,1849,0.013,0.995,356.357,0,3,1,0.013,0.991
"Morocco",90,1850,0.013,1.002,359.27,0,3,1,0.013,0.995
"Morocco",90,1851,0.013,1,361.38,0,3,1,0.013,1.002
"Morocco",90,1852,0.013,1.005,362.917,0,3,1,0.013,1
"Morocco",90,1853,0.013,1.013,365.66,0,3,1,0.013,1.005
"Morocco",90,1854,0.013,1.022,367.796,0,3,1,0.013,1.013
"Morocco",90,1855,0.013,1.031,371.805,0,3,1,0.013,1.022
"Morocco",90,1856,0.013,1.036,375.003,0,3,1,0.013,1.031
"Morocco",90,1857,0.013,1.033,376.219,0,3,1,0.013,1.036
"Morocco",90,1858,0.013,1.034,380.562,0,3,1,0.013,1.033
"Morocco",90,1859,0.013,1.039,383.622,0,3,1,0.013,1.034
"Morocco",90,1860,0.013,1.045,385.849,0,3,1,0.013,1.039
"Morocco",90,1861,0.013,1.044,388.41,0,3,1,0.013,1.045
"Morocco",90,1862,0.013,1.054,390.288,0,3,1,0.013,1.044
"Morocco",90,1863,0.013,1.062,391.527,0,3,1,0.013,1.054
"Morocco",90,1864,0.013,1.069,393.175,0,3,1,0.013,1.062
"Morocco",90,1865,0.013,1.073,396.383,0,3,1,0.013,1.069
"Morocco",90,1866,0.013,1.068,399.125,0,3,1,0.013,1.073
"Morocco",90,1867,0.013,1.069,400.232,0,3,1,0.013,1.068
"Morocco",90,1868,0.013,1.068,403.286,0,3,1,0.013,1.069
"Morocco",90,1869,0.013,1.073,404.414,0,3,1,0.013,1.068
"Morocco",90,1870,0.013,1.071,405.504,0,3,1,0.013,1.073
"Morocco",90,1871,0.013,1.076,410.588,0,3,1,0.013,1.071
"Morocco",90,1872,0.013,1.091,413.568,0,3,1,0.013,1.076
"Morocco",90,1873,0.013,1.1,415.932,0,3,1,0.013,1.091
"Morocco",90,1874,0.013,1.108,418.82,0,3,1,0.013,1.1
"Morocco",90,1875,0.013,1.121,422.847,0,3,1,0.013,1.108
"Morocco",90,1876,0.013,1.124,424.964,0,3,1,0.013,1.121
"Morocco",90,1877,0.013,1.13,426.273,0,3,1,0.013,1.124
"Morocco",90,1878,0.013,1.133,429.331,0,3,1,0.013,1.13
"Morocco",90,1879,0.013,1.144,433.341,0,3,1,0.013,1.133
"Morocco",90,1880,0.013,1.152,434.848,0,3,1,0.013,1.144
"Morocco",90,1881,0.013,1.158,437.571,0,3,1,0.013,1.152
"Morocco",90,1882,0.013,1.168,441.114,0,3,1,0.013,1.158
"Morocco",90,1883,0.013,1.179,444.547,0,3,1,0.013,1.168
"Morocco",90,1884,0.013,1.183,446.656,0,3,1,0.013,1.179
"Morocco",90,1885,0.013,1.195,449.469,0,3,1,0.013,1.183
"Morocco",90,1886,0.013,1.201,451.921,0,3,1,0.013,1.195
"Morocco",90,1887,0.013,1.205,454.161,0,3,1,0.013,1.201
"Morocco",90,1888,0.013,1.208,455.493,0,3,1,0.013,1.205
"Morocco",90,1889,0.013,1.213,459.722,0,3,1,0.013,1.208
"Morocco",90,1890,0.013,1.213,464.406,0,3,1,0.013,1.213
"Morocco",90,1891,0.013,1.22,469.43,0,3,1,0.013,1.213
"Morocco",90,1892,0.013,1.219,473.497,0,3,1,0.013,1.22
"Morocco",90,1893,0.013,1.23,480.249,0,3,1,0.013,1.219
"Morocco",90,1894,0.013,1.24,484.574,0,3,1,0.013,1.23
"Morocco",90,1895,0.019,1.237,487.59,0,3,1,0.013,1.24
"Morocco",90,1896,0.019,1.238,492.179,0,3,1,0.019,1.237
"Morocco",90,1897,0.019,1.241,496.649,0,3,1,0.019,1.238
"Morocco",90,1898,0.019,1.25,499.732,0,3,1,0.019,1.241
"Morocco",90,1899,0.019,1.245,503.765,0,3,1,0.019,1.25
"Morocco",90,1900,0.02,1.249,507.144,0,3,1,0.019,1.245
"Morocco",90,1901,0.028,1.25,509.926,0,3,1,0.02,1.249
"Morocco",90,1902,0.028,1.259,514.04,0,3,1,0.028,1.25
"Morocco",90,1903,0.028,1.276,518.295,0,3,1,0.028,1.259
"Morocco",90,1956,0.063,1.969,1110.067,0.001044,3,1,0.051,2.003
"Morocco",90,1957,0.069,1.931,1140.884,0.000744,3,1,0.063,1.969
"Morocco",90,1958,0.069,1.941,1183.545,0.000764,3,1,0.069,1.931
"Morocco",90,1959,0.067,1.949,1220.081,0.000937,3,1,0.069,1.941
"Morocco",90,1960,0.073,1.986,1265.115,0.000799,3,1,0.067,1.949
"Morocco",90,1961,0.07,2.097,1322.596,0.000633,3,1,0.073,1.986
"Morocco",90,1962,0.07,2.223,1376.144,0.000978,3,1,0.07,2.097
"Morocco",90,1963,0.154,2.36,1423.97,0.001106,3,1,0.07,2.223
"Morocco",90,1964,0.169,2.414,1464.661,0.000849,3,1,0.154,2.36
"Morocco",90,1965,0.161,2.412,1495.117,0.000698,3,1,0.169,2.414
"Morocco",90,1966,0.134,2.374,1522.91,0.000635,3,1,0.161,2.412
"Morocco",90,1967,0.134,2.429,1558.456,0.000581,3,1,0.134,2.374
"Morocco",90,1968,0.134,2.511,1604.259,0.000515,3,1,0.134,2.429
"Morocco",90,1969,0.125,2.61,1647.399,0.000301,3,1,0.134,2.511
"Morocco",90,1970,0.136,2.644,1679.809,0.00023,3,1,0.125,2.61
"Morocco",90,1971,0.153,2.697,1712.932,8e-05,3,1,0.136,2.644
"Morocco",90,1972,0.153,2.736,1752.251,8.4e-05,3,1,0.153,2.697
"Morocco",90,1973,0.151,2.789,1783.948,0.000341,3,1,0.153,2.736
"Morocco",90,1974,0.137,2.899,1825.219,0.001057,3,1,0.151,2.789
"Morocco",90,1975,0.132,3.032,1861.532,0.000942,3,1,0.137,2.899
"Morocco",90,1976,0.132,3.178,1906.395,0.000964,3,1,0.132,3.032
"Morocco",90,1977,0.148,3.275,1942.28,0.000961,3,1,0.132,3.178
"Morocco",90,1978,0.159,3.338,1984.279,0.000878,3,1,0.148,3.275
"Morocco",90,1979,0.162,3.416,2027.578,0.001735,3,1,0.159,3.338
"Morocco",90,1980,0.162,3.469,2066.259,0.001736,3,1,0.162,3.416
"Morocco",90,1981,0.162,3.461,2109.992,0.001494,3,1,0.162,3.469
"Morocco",90,1982,0.162,3.573,2165.445,0.001257,3,1,0.162,3.461
"Morocco",90,1983,0.162,3.645,2224.175,0.001063,3,1,0.162,3.573
"Morocco",90,1984,0.162,3.751,2279.53,0.000188,3,1,0.162,3.645
"Morocco",90,1985,0.162,3.911,2338.266,0.000253,3,1,0.162,3.751
"Morocco",90,1986,0.162,4.089,2407.362,0.000161,3,1,0.162,3.911
"Morocco",90,1987,0.164,4.143,2459.471,0.000209,3,1,0.162,4.089
"Morocco",90,1988,0.164,4.342,2526.821,0.00012,3,1,0.164,4.143
"Morocco",90,1989,0.164,4.395,2573.272,0.000123,3,1,0.164,4.342
"Morocco",90,1990,0.17,4.415,2631.165,0.000501,3,1,0.164,4.395
"Morocco",90,1991,0.171,4.522,2694.734,0.000132,3,1,0.17,4.415
"Morocco",90,1992,0.187,4.476,2734.275,8.1e-05,3,1,0.171,4.522
"Morocco",90,1993,0.192,4.466,2783.799,6.8e-05,3,1,0.187,4.476
"Morocco",90,1994,0.194,4.643,2834.729,6.2e-05,3,1,0.192,4.466
"Morocco",90,1995,0.194,4.625,2878.207,3.2e-05,3,1,0.194,4.643
"Morocco",90,1996,0.194,4.862,2937.293,3.7e-05,3,1,0.194,4.625
"Morocco",90,1997,0.204,4.854,2959.26,9.9e-05,3,1,0.194,4.862
"Morocco",90,1998,0.217,4.935,2990.054,4.3e-05,3,1,0.204,4.854
"Morocco",90,1999,0.219,4.913,3025.798,5.8e-05,3,1,0.217,4.935
"Morocco",90,2000,0.241,4.906,3057.355,0.000133,3,1,0.219,4.913
"Morocco",90,2001,0.242,5.029,3092.283,0.00109,3,1,0.241,4.906
"Morocco",90,2002,0.246,5.123,3120.33,7.2e-05,3,1,0.242,5.029
"Morocco",90,2003,0.254,5.266,3162.271,8e-05,3,1,0.246,5.123
"Morocco",90,2004,0.254,5.366,3190.702,0.000102,3,1,0.254,5.266
"Morocco",90,2005,0.263,5.468,3223.502,0.000139,3,1,0.254,5.366
"Morocco",90,2006,0.261,5.737,3264.225,0.000159,3,1,0.263,5.468
"Morocco",90,2007,0.264,5.909,3296.643,NA,3,1,0.261,5.737
"Morocco",90,2008,0.256,6.249,3342.187,NA,3,1,0.264,5.909
"Morocco",90,2009,0.258,6.52,3398.612,NA,3,1,0.256,6.249
"Morocco",90,2010,0.26,6.748,3434.671,NA,3,1,0.258,6.52
"Morocco",90,2011,0.264,7.041,3486.491,NA,3,1,0.26,6.748
"Morocco",90,2012,0.266,7.16,3533.035,NA,3,1,0.264,7.041
"Morocco",90,2013,0.271,7.332,3583.349,NA,3,1,0.266,7.16
"Morocco",90,2014,0.271,7.413,3612.258,NA,3,1,0.271,7.332
"Morocco",90,2015,0.266,7.597,3659.585,NA,3,1,0.271,7.413
"Morocco",90,2016,0.269,7.691,3705.364,NA,3,1,0.266,7.597
"Morocco",90,2017,0.263,7.797,3759.868,NA,3,1,0.269,7.691
"Morocco",90,2018,0.264,7.937,3794.566,NA,3,1,0.263,7.797
"Morocco",90,2019,0.261,7.988,3846.146,NA,3,1,0.264,7.937
"Morocco",90,2020,0.257,NA,NA,NA,3,1,0.261,7.988
"Morocco",90,2021,0.264,NA,NA,NA,3,1,0.257,NA
"Morocco",90,2022,0.264,NA,NA,NA,3,1,0.264,NA
"Qatar",94,1971,0.018,87.77,13.107,14.795691,3,1,0.018,81.59
"Qatar",94,1972,0.018,93.119,14.163,16.102635,3,1,0.018,87.77
"Qatar",94,1973,0.018,99.172,15.202,21.951008,3,1,0.018,93.119
"Qatar",94,1974,0.018,109.618,16.163,57.891852,3,1,0.018,99.172
"Qatar",94,1975,0.018,111.851,17.206,42.060039,3,1,0.018,109.618
"Qatar",94,1976,0.018,110.799,18.296,45.945145,3,1,0.018,111.851
"Qatar",94,1977,0.018,103.954,19.348,40.34471,3,1,0.018,110.799
"Qatar",94,1978,0.018,100.505,20.656,39.470445,3,1,0.018,103.954
"Qatar",94,1979,0.017,97.045,22.205,78.588801,3,1,0.018,100.505
"Qatar",94,1980,0.017,91.012,23.974,69.975972,3,1,0.017,97.045
"Qatar",94,1981,0.017,79.896,26.267,48.5204,3,1,0.017,91.012
"Qatar",94,1982,0.017,65.226,28.713,31.001914,3,1,0.017,79.896
"Qatar",94,1983,0.017,53.826,31.744,21.749621,3,1,0.017,65.226
"Qatar",94,1984,0.017,46.454,35.112,24.274387,3,1,0.017,53.826
"Qatar",94,1985,0.017,39.521,38.345,16.072626,3,1,0.017,46.454
"Qatar",94,1986,0.017,33.348,41.223,8.536808,3,1,0.017,39.521
"Qatar",94,1987,0.017,31.247,43.906,8.392872,3,1,0.017,33.348
"Qatar",94,1988,0.017,30.353,46.315,7.685042,3,1,0.017,31.247
"Qatar",94,1989,0.017,30.511,48.45,9.555656,3,1,0.017,30.353
"Qatar",94,1990,0.017,30.724,50.216,11.651381,3,1,0.017,30.511
"Qatar",94,1991,0.017,30.107,51.23,8.91255,3,1,0.017,30.724
"Qatar",94,1992,0.017,31.074,52.145,8.978982,3,1,0.017,30.107
"Qatar",94,1993,0.017,31.036,52.577,7.605853,3,1,0.017,31.074
"Qatar",94,1994,0.018,31.578,53.02,6.460695,3,1,0.017,31.036
"Qatar",94,1995,0.018,32.922,53.586,7.171626,3,1,0.018,31.578
"Qatar",94,1996,0.019,35.351,54.412,9.030697,3,1,0.018,32.922
"Qatar",94,1997,0.019,40.574,55.883,10.255374,3,1,0.019,35.351
"Qatar",94,1998,0.018,44.601,57.197,7.087496,3,1,0.019,40.574
"Qatar",94,1999,0.018,50.617,59.304,8.909712,3,1,0.018,44.601
"Qatar",94,2000,0.02,58.925,62.384,14.219383,3,1,0.018,50.617
"Qatar",94,2001,0.02,62.616,64.915,10.982942,3,1,0.02,58.925
"Qatar",94,2002,0.02,65.921,67.958,9.974615,3,1,0.02,62.616
"Qatar",94,2003,0.042,70.807,73.483,11.941799,3,1,0.02,65.921
"Qatar",94,2004,0.042,76.865,81.621,15.058265,3,1,0.042,70.807
"Qatar",94,2005,0.042,80.794,93.024,14.326138,3,1,0.042,76.865
"Qatar",94,2006,0.042,85.872,109.245,15.011018,3,1,0.042,80.794
"Qatar",94,2007,0.042,88.739,128.111,NA,3,1,0.042,85.872
"Qatar",94,2008,0.042,91.469,149.47,NA,3,1,0.042,88.739
"Qatar",94,2009,0.042,89.606,170.19,NA,3,1,0.042,91.469
"Qatar",94,2010,0.042,94.4,191.839,NA,3,1,0.042,89.606
"Qatar",94,2011,0.044,100.329,212.088,NA,3,1,0.042,94.4
"Qatar",94,2012,0.043,100.865,228.62,NA,3,1,0.044,100.329
"Qatar",94,2013,0.043,98.917,243.449,NA,3,1,0.043,100.865
"Qatar",94,2014,0.043,95.278,253.978,NA,3,1,0.043,98.917
"Qatar",94,2015,0.043,91.206,262.859,NA,3,1,0.043,95.278
"Qatar",94,2016,0.041,88.883,271.34,NA,3,1,0.043,91.206
"Qatar",94,2017,0.042,85.704,281.22,NA,3,1,0.041,88.883
"Qatar",94,2018,0.043,83.999,290.423,NA,3,1,0.042,85.704
"Qatar",94,2019,0.041,80.19,296.09,NA,3,1,0.043,83.999
"Qatar",94,2020,0.04,NA,NA,NA,3,1,0.041,80.19
"Qatar",94,2021,0.09,NA,NA,NA,3,1,0.04,NA
"Qatar",94,2022,0.088,NA,NA,NA,3,1,0.09,NA
"Syria",97,1946,0.138,2.67,354.897,0,3,1,0.12,2.652
"Syria",97,1947,0.219,2.702,360.366,0,3,1,0.138,2.67
"Syria",97,1948,0.316,2.729,365.154,0,3,1,0.219,2.702
"Syria",97,1949,0.235,2.78,370.307,0,3,1,0.316,2.729
"Syria",97,1950,0.249,2.83,376.436,0,3,1,0.235,2.78
"Syria",97,1951,0.209,2.907,382.641,0,3,1,0.249,2.83
"Syria",97,1952,0.149,3.12,390.576,0,3,1,0.209,2.907
"Syria",97,1953,0.175,3.335,398.73,0,3,1,0.149,3.12
"Syria",97,1954,0.271,3.518,410.436,0,3,1,0.175,3.335
"Syria",97,1955,0.309,3.545,420.596,0,3,1,0.271,3.518
"Syria",97,1956,0.309,3.618,431.11,0,3,1,0.309,3.545
"Syria",97,1957,0.309,3.574,439.501,0,3,1,0.309,3.618
"Syria",97,1958,0.114,3.343,450.751,0,3,1,0.309,3.574
"Syria",97,1959,0.083,3.144,459.936,0,3,1,0.114,3.343
"Syria",97,1960,0.079,2.853,465.446,0,3,1,0.083,3.144
"Syria",97,1961,0.096,2.842,481.445,0,3,1,0.079,2.853
"Syria",97,1962,0.263,3.017,501.278,0,3,1,0.096,2.842
"Syria",97,1963,0.161,2.987,512.888,0,3,1,0.263,3.017
"Syria",97,1964,0.144,3.117,537.881,0,3,1,0.161,2.987
"Syria",97,1965,0.144,3.066,557.455,0,3,1,0.144,3.117
"Syria",97,1966,0.106,2.941,572.432,0,3,1,0.144,3.066
"Syria",97,1967,0.1,3.01,593.365,0,3,1,0.106,2.941
"Syria",97,1968,0.1,3.122,613.432,0.01796,3,1,0.1,3.01
"Syria",97,1969,0.1,3.342,637.704,0.029086,3,1,0.1,3.122
"Syria",97,1970,0.075,3.467,658.142,0.035936,3,1,0.1,3.342
"Syria",97,1971,0.137,3.681,681.912,0.06964,3,1,0.075,3.467
"Syria",97,1972,0.147,4.045,708.843,0.079484,3,1,0.137,3.681
"Syria",97,1973,0.145,4.095,726.625,0.079902,3,1,0.147,4.045
"Syria",97,1974,0.145,4.52,758.229,0.329823,3,1,0.145,4.095
"Syria",97,1975,0.145,4.867,782.615,0.3576,3,1,0.145,4.52
"Syria",97,1976,0.145,4.931,804.344,0.383725,3,1,0.145,4.867
"Syria",97,1977,0.145,4.753,819.758,0.438234,3,1,0.145,4.931
"Syria",97,1978,0.144,4.663,841.919,0.372648,3,1,0.145,4.753
"Syria",97,1979,0.144,4.589,862.906,0.647221,3,1,0.144,4.663
"Syria",97,1980,0.144,4.585,890.145,0.624874,3,1,0.144,4.589
"Syria",97,1981,0.144,4.587,917.041,0.537207,3,1,0.144,4.585
"Syria",97,1982,0.144,4.45,948.606,0.429051,3,1,0.144,4.587
"Syria",97,1983,0.144,4.22,974.429,0.376645,3,1,0.144,4.45
"Syria",97,1984,0.144,3.96,1005.338,0.333923,3,1,0.144,4.22
"Syria",97,1985,0.144,3.803,1039.391,0.318756,3,1,0.144,3.96
"Syria",97,1986,0.144,3.592,1066.644,0.171918,3,1,0.144,3.803
"Syria",97,1987,0.144,3.451,1099.977,0.243897,3,1,0.144,3.592
"Syria",97,1988,0.144,3.411,1134.563,0.204872,3,1,0.144,3.451
"Syria",97,1989,0.144,3.211,1160.493,0.306404,3,1,0.144,3.411
"Syria",97,1990,0.146,3.139,1191.65,0.420499,3,1,0.144,3.211
"Syria",97,1991,0.146,3.122,1219.783,0.405589,3,1,0.146,3.139
"Syria",97,1992,0.145,3.185,1252.542,0.400755,3,1,0.146,3.122
"Syria",97,1993,0.145,3.201,1281.702,0.357927,3,1,0.145,3.185
"Syria",97,1994,0.146,3.207,1315.558,0.328242,3,1,0.145,3.201
"Syria",97,1995,0.147,3.25,1354.542,0.353683,3,1,0.146,3.207
"Syria",97,1996,0.147,3.278,1397.975,0.405047,3,1,0.147,3.25
"Syria",97,1997,0.147,3.347,1444.623,0.344734,3,1,0.147,3.278
"Syria",97,1998,0.146,3.472,1500.443,0.214675,3,1,0.147,3.347
"Syria",97,1999,0.145,3.507,1545.546,0.277255,3,1,0.146,3.472
"Syria",97,2000,0.152,3.686,1601.239,0.403348,3,1,0.145,3.507
"Syria",97,2001,0.154,3.874,1657.698,0.323815,3,1,0.152,3.686
"Syria",97,2002,0.152,4.175,1710.145,0.309201,3,1,0.154,3.874
"Syria",97,2003,0.153,4.499,1768.478,0.348839,3,1,0.152,4.175
"Syria",97,2004,0.153,4.976,1846.749,0.417015,3,1,0.153,4.499
"Syria",97,2005,0.15,5.457,1941.57,0.606637,3,1,0.153,4.976
"Syria",97,2006,0.151,5.597,2009.827,0.678008,3,1,0.15,5.457
"Syria",97,2007,0.148,5.684,2091.231,NA,3,1,0.151,5.597
"Syria",97,2008,0.147,5.753,2158.689,NA,3,1,0.148,5.684
"Syria",97,2009,0.147,5.795,2212.428,NA,3,1,0.147,5.753
"Syria",97,2010,0.147,5.816,2239.391,NA,3,1,0.147,5.795
"Syria",97,2011,0.148,5.589,2222.479,NA,3,1,0.147,5.816
"Syria",97,2012,0.146,4.943,2153.057,NA,3,1,0.148,5.589
"Syria",97,2013,0.137,4.362,2061.42,NA,3,1,0.146,4.943
"Syria",97,2014,0.139,4.017,1989,NA,3,1,0.137,4.362
"Syria",97,2015,0.138,3.825,1932.655,NA,3,1,0.139,4.017
"Syria",97,2016,0.138,3.837,1887.132,NA,3,1,0.138,3.825
"Syria",97,2017,0.139,3.977,1851.737,NA,3,1,0.138,3.837
"Syria",97,2018,0.138,4.135,1838.211,NA,3,1,0.139,3.977
"Syria",97,2019,0.138,4.282,1839.885,NA,3,1,0.138,4.135
"Syria",97,2020,0.14,NA,NA,NA,3,1,0.138,4.282
"Syria",97,2021,0.138,NA,NA,NA,3,1,0.14,NA
"Syria",97,2022,0.138,NA,NA,NA,3,1,0.138,NA
"Tunisia",98,1956,0.065,2.019,413.531,0,3,1,0.042,2.002
"Tunisia",98,1957,0.068,2.016,420.027,0,3,1,0.065,2.019
"Tunisia",98,1958,0.091,2.046,424.356,0,3,1,0.068,2.016
"Tunisia",98,1959,0.1,2.038,430.421,0,3,1,0.091,2.046
"Tunisia",98,1960,0.197,2.044,434.333,0,3,1,0.1,2.038
"Tunisia",98,1961,0.197,2.098,439.538,0,3,1,0.197,2.044
"Tunisia",98,1962,0.197,2.134,446.086,0,3,1,0.197,2.098
"Tunisia",98,1963,0.195,2.24,457.579,0,3,1,0.197,2.134
"Tunisia",98,1964,0.197,2.314,465.275,0,3,1,0.195,2.24
"Tunisia",98,1965,0.192,2.389,473.822,0,3,1,0.197,2.314
"Tunisia",98,1966,0.192,2.418,484.012,0.010746,3,1,0.192,2.389
"Tunisia",98,1967,0.192,2.446,494.733,0.026522,3,1,0.192,2.418
"Tunisia",98,1968,0.192,2.561,505.774,0.05355,3,1,0.192,2.446
"Tunisia",98,1969,0.192,2.686,517.226,0.05796,3,1,0.192,2.561
"Tunisia",98,1970,0.192,2.954,533.481,0.056162,3,1,0.192,2.686
"Tunisia",98,1971,0.192,3.207,547.213,0.068638,3,1,0.192,2.954
"Tunisia",98,1972,0.192,3.511,562.124,0.071562,3,1,0.192,3.207
"Tunisia",98,1973,0.192,3.639,572.299,0.0875,3,1,0.192,3.511
"Tunisia",98,1974,0.19,3.809,586.979,0.267955,3,1,0.192,3.639
"Tunisia",98,1975,0.19,3.961,601.029,0.277884,3,1,0.19,3.809
"Tunisia",98,1976,0.192,4.106,614.9,0.227925,3,1,0.19,3.961
"Tunisia",98,1977,0.193,4.214,630.954,0.293017,3,1,0.192,4.106
"Tunisia",98,1978,0.193,4.401,644.141,0.267011,3,1,0.193,4.214
"Tunisia",98,1979,0.192,4.587,661.671,0.526455,3,1,0.193,4.401
"Tunisia",98,1980,0.196,4.778,681.46,0.578777,3,1,0.192,4.587
"Tunisia",98,1981,0.198,4.925,699.501,0.534476,3,1,0.196,4.778
"Tunisia",98,1982,0.199,4.948,716.922,0.457772,3,1,0.198,4.925
"Tunisia",98,1983,0.202,5.026,736.1,0.387638,3,1,0.199,4.948
"Tunisia",98,1984,0.202,5.149,760.34,0.343858,3,1,0.202,5.026
"Tunisia",98,1985,0.2,5.229,783.543,0.27556,3,1,0.202,5.149
"Tunisia",98,1986,0.199,5.201,798.958,0.141646,3,1,0.2,5.229
"Tunisia",98,1987,0.184,5.318,819.539,0.165481,3,1,0.199,5.201
"Tunisia",98,1988,0.112,5.358,837.929,0.1241,3,1,0.184,5.318
"Tunisia",98,1989,0.124,5.476,855.539,0.142008,3,1,0.112,5.358
"Tunisia",98,1990,0.13,5.647,875.95,0.157115,3,1,0.124,5.476
"Tunisia",98,1991,0.195,5.843,897.063,0.144222,3,1,0.13,5.647
