"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Republic of Vietnam",35,1874,0.035,0.916,1102.975,NA,6,1,0.035,0.913
"Republic of Vietnam",35,1875,0.035,0.917,1103.965,NA,6,1,0.035,0.916
"Republic of Vietnam",35,1876,0.035,0.922,1107.987,NA,6,1,0.035,0.917
"Republic of Vietnam",35,1877,0.035,0.922,1105.52,NA,6,1,0.035,0.922
"Republic of Vietnam",35,1878,0.035,0.925,1102.916,NA,6,1,0.035,0.922
"Republic of Vietnam",35,1879,0.035,0.924,1096.413,NA,6,1,0.035,0.925
"Republic of Vietnam",35,1880,0.035,0.926,1102.011,NA,6,1,0.035,0.924
"Republic of Vietnam",35,1881,0.035,0.925,1102.503,NA,6,1,0.035,0.926
"Republic of Vietnam",35,1882,0.035,0.937,1101.645,NA,6,1,0.035,0.925
"Republic of Vietnam",35,1883,0.035,0.935,1101.26,NA,6,1,0.035,0.937
"Republic of Vietnam",35,1884,0.035,0.929,1102.524,NA,6,1,0.035,0.935
"Republic of Vietnam",35,1885,0.035,0.929,1103.732,NA,6,1,0.035,0.929
"Republic of Vietnam",35,1886,0.05,0.933,1104.789,NA,6,1,0.035,0.929
"Republic of Vietnam",35,1887,0.05,0.937,1106.883,NA,6,1,0.05,0.933
"Republic of Vietnam",35,1888,NA,0.941,1108.644,NA,6,1,0.05,0.937
"Republic of Vietnam",35,1889,NA,0.936,1108.467,NA,6,1,NA,0.941
"Republic of Vietnam",35,1890,NA,0.934,1109.812,NA,6,1,NA,0.936
"Republic of Vietnam",35,1891,NA,0.941,1112.174,NA,6,1,NA,0.934
"Republic of Vietnam",35,1892,NA,0.943,1111.852,NA,6,1,NA,0.941
"Republic of Vietnam",35,1954,0.159,1.554,598.341,NA,6,1,0.161,NA
"Republic of Vietnam",35,1955,0.178,1.561,597.376,NA,6,1,0.159,1.554
"Republic of Vietnam",35,1956,0.29,1.563,594.099,NA,6,1,0.178,1.561
"Republic of Vietnam",35,1957,0.299,1.575,593.227,NA,6,1,0.29,1.563
"Republic of Vietnam",35,1958,0.299,1.59,592.574,NA,6,1,0.299,1.575
"Republic of Vietnam",35,1959,0.297,1.602,592.673,NA,6,1,0.299,1.59
"Republic of Vietnam",35,1960,0.294,1.598,591.301,NA,6,1,0.297,1.602
"Republic of Vietnam",35,1961,0.296,1.6,590.446,NA,6,1,0.294,1.598
"Republic of Vietnam",35,1962,0.297,1.603,591.961,NA,6,1,0.296,1.6
"Republic of Vietnam",35,1963,0.279,1.609,591.28,NA,6,1,0.297,1.603
"Republic of Vietnam",35,1964,0.163,1.608,588.995,NA,6,1,0.279,1.609
"Republic of Vietnam",35,1965,0.157,1.609,588.892,NA,6,1,0.163,1.608
"Republic of Vietnam",35,1966,0.175,1.611,591.513,NA,6,1,0.157,1.609
"Republic of Vietnam",35,1967,0.183,1.614,589.067,NA,6,1,0.175,1.611
"Republic of Vietnam",35,1968,0.316,1.626,585.731,NA,6,1,0.183,1.614
"Republic of Vietnam",35,1969,0.316,1.632,590.163,NA,6,1,0.316,1.626
"Republic of Vietnam",35,1970,0.316,1.649,593.31,NA,6,1,0.316,1.632
"Republic of Vietnam",35,1971,0.316,1.639,590.784,NA,6,1,0.316,1.649
"Republic of Vietnam",35,1972,0.318,1.634,592.375,NA,6,1,0.316,1.639
"Republic of Vietnam",35,1973,0.318,1.631,591.615,NA,6,1,0.318,1.634
"Republic of Vietnam",35,1974,0.318,1.634,591.564,NA,6,1,0.318,1.631
"Afghanistan",36,1789,0.019,NA,NA,NA,6,1,NA,NA
"Afghanistan",36,1790,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1791,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1792,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1793,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1794,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1795,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1796,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1797,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1798,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1799,0.019,NA,NA,NA,6,1,0.019,NA
"Afghanistan",36,1800,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1801,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1802,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1803,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1804,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1805,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1806,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1807,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1808,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1809,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1810,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1811,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1812,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1813,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1814,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1815,0.019,NA,NA,0,6,1,0.019,NA
"Afghanistan",36,1816,0.019,1.803,355.008,0,6,1,0.019,NA
"Afghanistan",36,1817,0.019,1.805,354.279,0,6,1,0.019,1.803
"Afghanistan",36,1818,0.019,1.793,353.979,0,6,1,0.019,1.805
"Afghanistan",36,1819,0.019,1.788,352.791,0,6,1,0.019,1.793
"Afghanistan",36,1820,0.019,1.784,352.58,0,6,1,0.019,1.788
"Afghanistan",36,1821,0.019,1.786,354.703,0,6,1,0.019,1.784
"Afghanistan",36,1822,0.019,1.788,357.781,0,6,1,0.019,1.786
"Afghanistan",36,1823,0.019,1.78,360.119,0,6,1,0.019,1.788
"Afghanistan",36,1824,0.019,1.781,363.052,0,6,1,0.019,1.78
"Afghanistan",36,1825,0.019,1.779,364.985,0,6,1,0.019,1.781
"Afghanistan",36,1826,0.019,1.785,366.174,0,6,1,0.019,1.779
"Afghanistan",36,1827,0.019,1.782,366.756,0,6,1,0.019,1.785
"Afghanistan",36,1828,0.019,1.768,369.219,0,6,1,0.019,1.782
"Afghanistan",36,1829,0.019,1.768,370.691,0,6,1,0.019,1.768
"Afghanistan",36,1830,0.019,1.762,372.936,0,6,1,0.019,1.768
"Afghanistan",36,1831,0.019,1.769,375.113,0,6,1,0.019,1.762
"Afghanistan",36,1832,0.019,1.766,376.638,0,6,1,0.019,1.769
"Afghanistan",36,1833,0.019,1.78,378.914,0,6,1,0.019,1.766
"Afghanistan",36,1834,0.019,1.783,380.349,0,6,1,0.019,1.78
"Afghanistan",36,1835,0.019,1.78,382.568,0,6,1,0.019,1.783
"Afghanistan",36,1836,0.019,1.798,384.362,0,6,1,0.019,1.78
"Afghanistan",36,1837,0.019,1.809,386.347,0,6,1,0.019,1.798
"Afghanistan",36,1838,0.019,1.813,388.534,0,6,1,0.019,1.809
"Afghanistan",36,1839,0.019,1.82,387.902,0,6,1,0.019,1.813
"Afghanistan",36,1840,0.019,1.82,390.14,0,6,1,0.019,1.82
"Afghanistan",36,1841,0.019,1.825,392.121,0,6,1,0.019,1.82
"Afghanistan",36,1842,0.019,1.832,393.066,0,6,1,0.019,1.825
"Afghanistan",36,1843,0.019,1.834,394.893,0,6,1,0.019,1.832
"Afghanistan",36,1844,0.019,1.833,394.705,0,6,1,0.019,1.834
"Afghanistan",36,1845,0.019,1.841,397.007,0,6,1,0.019,1.833
"Afghanistan",36,1846,0.019,1.851,398.937,0,6,1,0.019,1.841
"Afghanistan",36,1847,0.019,1.855,399.919,0,6,1,0.019,1.851
"Afghanistan",36,1848,0.019,1.853,401.478,0,6,1,0.019,1.855
"Afghanistan",36,1849,0.019,1.845,402.689,0,6,1,0.019,1.853
"Afghanistan",36,1850,0.019,1.834,405.494,0,6,1,0.019,1.845
"Afghanistan",36,1851,0.019,1.84,407.418,0,6,1,0.019,1.834
"Afghanistan",36,1852,0.019,1.828,409.584,0,6,1,0.019,1.84
"Afghanistan",36,1853,0.019,1.832,411.067,0,6,1,0.019,1.828
"Afghanistan",36,1854,0.019,1.83,411.995,0,6,1,0.019,1.832
"Afghanistan",36,1855,0.019,1.831,414.366,0,6,1,0.019,1.83
"Afghanistan",36,1856,0.019,1.818,417.078,0,6,1,0.019,1.831
"Afghanistan",36,1857,0.019,1.81,420.348,0,6,1,0.019,1.818
"Afghanistan",36,1858,0.019,1.789,422.348,0,6,1,0.019,1.81
"Afghanistan",36,1859,0.019,1.792,425.311,0,6,1,0.019,1.789
"Afghanistan",36,1860,0.019,1.791,426.414,0,6,1,0.019,1.792
"Afghanistan",36,1861,0.019,1.79,428.795,0,6,1,0.019,1.791
"Afghanistan",36,1862,0.019,1.795,432.049,0,6,1,0.019,1.79
"Afghanistan",36,1863,0.019,1.799,434.039,0,6,1,0.019,1.795
"Afghanistan",36,1864,0.019,1.811,437.103,0,6,1,0.019,1.799
"Afghanistan",36,1865,0.019,1.805,439.491,0,6,1,0.019,1.811
"Afghanistan",36,1866,0.019,1.812,441.717,0,6,1,0.019,1.805
"Afghanistan",36,1867,0.019,1.803,444.019,0,6,1,0.019,1.812
"Afghanistan",36,1868,0.019,1.796,446.953,0,6,1,0.019,1.803
"Afghanistan",36,1869,0.019,1.797,449.128,0,6,1,0.019,1.796
"Afghanistan",36,1870,0.019,1.796,451.488,0,6,1,0.019,1.797
"Afghanistan",36,1871,0.019,1.798,454.647,0,6,1,0.019,1.796
"Afghanistan",36,1872,0.019,1.805,456.7,0,6,1,0.019,1.798
"Afghanistan",36,1873,0.019,1.81,461.634,0,6,1,0.019,1.805
"Afghanistan",36,1874,0.019,1.814,465.278,0,6,1,0.019,1.81
"Afghanistan",36,1875,0.019,1.822,468.906,0,6,1,0.019,1.814
"Afghanistan",36,1876,0.019,1.824,473.269,0,6,1,0.019,1.822
"Afghanistan",36,1877,0.019,1.818,477.152,0,6,1,0.019,1.824
"Afghanistan",36,1878,0.019,1.838,483.207,0,6,1,0.019,1.818
"Afghanistan",36,1879,0.019,1.843,485.911,0,6,1,0.019,1.838
"Afghanistan",36,1880,0.019,1.857,489.845,0,6,1,0.019,1.843
"Afghanistan",36,1881,0.019,1.852,495.581,0,6,1,0.019,1.857
"Afghanistan",36,1882,0.019,1.862,499.829,0,6,1,0.019,1.852
"Afghanistan",36,1883,0.019,1.878,504.66,0,6,1,0.019,1.862
"Afghanistan",36,1884,0.019,1.88,506.607,0,6,1,0.019,1.878
"Afghanistan",36,1885,0.019,1.869,509.446,0,6,1,0.019,1.88
"Afghanistan",36,1886,0.019,1.865,514.536,0,6,1,0.019,1.869
"Afghanistan",36,1887,0.019,1.871,518.001,0,6,1,0.019,1.865
"Afghanistan",36,1919,0.026,1.912,654.629,0,6,1,0.023,1.928
"Afghanistan",36,1920,0.033,1.912,660.479,0,6,1,0.026,1.912
"Afghanistan",36,1921,0.037,1.911,665.489,0,6,1,0.033,1.912
"Afghanistan",36,1922,0.037,1.909,671.53,0,6,1,0.037,1.911
"Afghanistan",36,1923,0.036,1.918,677.8,0,6,1,0.037,1.909
"Afghanistan",36,1924,0.112,1.917,686.734,0,6,1,0.036,1.918
"Afghanistan",36,1925,0.109,1.92,692.269,0,6,1,0.112,1.917
"Afghanistan",36,1926,0.109,1.921,697.633,0,6,1,0.109,1.92
"Afghanistan",36,1927,0.109,1.926,703.3,0,6,1,0.109,1.921
"Afghanistan",36,1928,0.109,1.926,710.304,0,6,1,0.109,1.926
"Afghanistan",36,1929,0.103,1.919,716.449,0,6,1,0.109,1.926
"Afghanistan",36,1930,0.101,1.914,719.061,0,6,1,0.103,1.919
"Afghanistan",36,1931,0.115,1.905,727.607,0,6,1,0.101,1.914
"Afghanistan",36,1932,0.084,1.889,737.691,0,6,1,0.115,1.905
"Afghanistan",36,1933,0.084,1.877,747.548,0,6,1,0.084,1.889
"Afghanistan",36,1934,0.086,1.868,754.604,0,6,1,0.084,1.877
"Afghanistan",36,1935,0.086,1.879,757.396,0,6,1,0.086,1.868
"Afghanistan",36,1936,0.086,1.872,764.837,0,6,1,0.086,1.879
"Afghanistan",36,1937,0.087,1.873,770.598,0,6,1,0.086,1.872
"Afghanistan",36,1938,0.087,1.884,781.94,0,6,1,0.087,1.873
"Afghanistan",36,1939,0.087,1.887,792.701,0,6,1,0.087,1.884
"Afghanistan",36,1940,0.086,1.881,795.386,0,6,1,0.087,1.887
"Afghanistan",36,1941,0.086,1.863,801.574,0,6,1,0.086,1.881
"Afghanistan",36,1942,0.086,1.863,809.622,0,6,1,0.086,1.863
"Afghanistan",36,1943,0.083,1.864,816.171,0,6,1,0.086,1.863
"Afghanistan",36,1944,0.083,1.868,827.15,0,6,1,0.083,1.864
"Afghanistan",36,1945,0.083,1.874,837.706,0,6,1,0.083,1.868
"Afghanistan",36,1946,0.088,1.879,846.846,0,6,1,0.083,1.874
"Afghanistan",36,1947,0.089,1.877,853.012,0,6,1,0.088,1.879
"Afghanistan",36,1948,0.089,1.886,861.152,0,6,1,0.089,1.877
"Afghanistan",36,1949,0.093,1.901,869.636,0,6,1,0.089,1.886
"Afghanistan",36,1950,0.099,1.896,877.904,0,6,1,0.093,1.901
"Afghanistan",36,1951,0.099,1.902,890.227,0,6,1,0.099,1.896
"Afghanistan",36,1952,0.087,1.927,900.866,0,6,1,0.099,1.902
"Afghanistan",36,1953,0.084,1.968,916.868,0,6,1,0.087,1.927
"Afghanistan",36,1954,0.078,1.989,931.687,0,6,1,0.084,1.968
"Afghanistan",36,1955,0.08,2.01,945.216,0,6,1,0.078,1.989
"Afghanistan",36,1956,0.081,2.029,962.966,0,6,1,0.08,2.01
"Afghanistan",36,1957,0.081,2.049,976.965,0,6,1,0.081,2.029
"Afghanistan",36,1958,0.079,2.07,992.398,0,6,1,0.081,2.049
"Afghanistan",36,1959,0.079,2.083,1006.647,0,6,1,0.079,2.07
"Afghanistan",36,1960,0.08,2.095,1012.112,0,6,1,0.079,2.083
"Afghanistan",36,1961,0.083,2.093,1027.294,0,6,1,0.08,2.095
"Afghanistan",36,1962,0.082,2.083,1046.438,0,6,1,0.083,2.093
"Afghanistan",36,1963,0.085,2.064,1067.029,0,6,1,0.082,2.083
"Afghanistan",36,1964,0.137,2.064,1090.179,0,6,1,0.085,2.064
"Afghanistan",36,1965,0.15,2.062,1116.836,0,6,1,0.137,2.064
"Afghanistan",36,1966,0.161,2.048,1144.096,0,6,1,0.15,2.062
"Afghanistan",36,1967,0.163,2.033,1170.618,0,6,1,0.161,2.048
"Afghanistan",36,1968,0.163,2.025,1197.344,0,6,1,0.163,2.033
"Afghanistan",36,1969,0.162,1.998,1225.773,0,6,1,0.163,2.025
"Afghanistan",36,1970,0.16,1.957,1252.001,0,6,1,0.162,1.998
"Afghanistan",36,1971,0.16,1.873,1282.939,0,6,1,0.16,1.957
"Afghanistan",36,1972,0.156,1.752,1318.104,0,6,1,0.16,1.873
"Afghanistan",36,1973,0.152,1.706,1360.303,0,6,1,0.156,1.752
"Afghanistan",36,1974,0.103,1.699,1398.612,0,6,1,0.152,1.706
"Afghanistan",36,1975,0.104,1.702,1422.666,0,6,1,0.103,1.699
"Afghanistan",36,1976,0.104,1.707,1453.85,0,6,1,0.104,1.702
"Afghanistan",36,1977,0.101,1.685,1479.652,0,6,1,0.104,1.707
"Afghanistan",36,1978,0.086,1.692,1494.624,0,6,1,0.101,1.685
"Afghanistan",36,1979,0.081,1.706,1496.242,0,6,1,0.086,1.692
"Afghanistan",36,1980,0.082,1.743,1476.904,0,6,1,0.081,1.706
"Afghanistan",36,1981,0.083,1.84,1430.385,0,6,1,0.082,1.743
"Afghanistan",36,1982,0.082,1.947,1382.088,0,6,1,0.083,1.84
"Afghanistan",36,1983,0.083,2.018,1352.651,0,6,1,0.082,1.947
"Afghanistan",36,1984,0.083,2.033,1339.467,0,6,1,0.083,2.018
"Afghanistan",36,1985,0.083,2.012,1336.944,0,6,1,0.083,2.033
"Afghanistan",36,1986,0.083,1.968,1330.123,0,6,1,0.083,2.012
"Afghanistan",36,1987,0.083,1.86,1327.952,0,6,1,0.083,1.968
"Afghanistan",36,1988,0.09,1.731,1338.126,0,6,1,0.083,1.86
"Afghanistan",36,1989,0.093,1.588,1368.261,0,6,1,0.09,1.731
"Afghanistan",36,1990,0.093,1.461,1414.283,0,6,1,0.093,1.588
"Afghanistan",36,1991,0.094,1.316,1484.065,0,6,1,0.093,1.461
"Afghanistan",36,1992,0.094,1.16,1587.675,0,6,1,0.094,1.316
"Afghanistan",36,1993,0.092,0.973,1721.571,0,6,1,0.094,1.16
"Afghanistan",36,1994,0.092,0.85,1851.8,0,6,1,0.092,0.973
"Afghanistan",36,1995,0.092,0.847,1960.359,0,6,1,0.092,0.85
"Afghanistan",36,1996,0.074,0.818,2050.424,0,6,1,0.092,0.847
"Afghanistan",36,1997,0.072,0.781,2118.739,0,6,1,0.074,0.818
"Afghanistan",36,1998,0.072,0.752,2176.369,0,6,1,0.072,0.781
"Afghanistan",36,1999,0.072,0.727,2248.343,0,6,1,0.072,0.752
"Afghanistan",36,2000,0.072,0.726,2310.909,0,6,1,0.072,0.727
"Afghanistan",36,2001,0.082,0.765,2375.936,0,6,1,0.072,0.726
"Afghanistan",36,2002,0.223,0.893,2475.663,0,6,1,0.082,0.765
"Afghanistan",36,2003,0.23,0.965,2577.261,0,6,1,0.223,0.893
"Afghanistan",36,2004,0.24,1.005,2655.691,0,6,1,0.23,0.965
"Afghanistan",36,2005,0.335,1.061,2746.122,0,6,1,0.24,1.005
"Afghanistan",36,2006,0.397,1.129,2820.303,0,6,1,0.335,1.061
"Afghanistan",36,2007,0.397,1.23,2870.669,NA,6,1,0.397,1.129
"Afghanistan",36,2008,0.403,1.304,2931.335,NA,6,1,0.397,1.23
"Afghanistan",36,2009,0.392,1.444,3018.064,NA,6,1,0.403,1.304
"Afghanistan",36,2010,0.374,1.545,3118.53,NA,6,1,0.392,1.444
"Afghanistan",36,2011,0.378,1.628,3192.029,NA,6,1,0.374,1.545
"Afghanistan",36,2012,0.381,1.712,3282.259,NA,6,1,0.378,1.628
"Afghanistan",36,2013,0.378,1.772,3373.72,NA,6,1,0.381,1.712
"Afghanistan",36,2014,0.377,1.779,3460.839,NA,6,1,0.378,1.772
"Afghanistan",36,2015,0.376,1.757,3559.459,NA,6,1,0.377,1.779
"Afghanistan",36,2016,0.353,1.76,3639.096,NA,6,1,0.376,1.757
"Afghanistan",36,2017,0.354,1.766,3724.271,NA,6,1,0.353,1.76
"Afghanistan",36,2018,0.354,1.75,3808.459,NA,6,1,0.354,1.766
"Afghanistan",36,2019,0.353,1.745,3884.685,NA,6,1,0.354,1.75
"Afghanistan",36,2020,0.356,NA,NA,NA,6,1,0.353,1.745
"Afghanistan",36,2021,0.158,NA,NA,NA,6,1,0.356,NA
"Afghanistan",36,2022,0.082,NA,NA,NA,6,1,0.158,NA
"India",39,1947,0.222,1.22,39518.794,NA,6,1,0.204,1.252
"India",39,1948,0.186,1.19,38554.13,NA,6,1,0.222,1.22
"India",39,1949,0.187,1.164,38180.029,NA,6,1,0.186,1.19
"India",39,1950,0.272,1.107,38108.273,7.4e-05,6,1,0.187,1.164
"India",39,1951,0.313,1.089,38600.34,7.1e-05,6,1,0.272,1.107
"India",39,1952,0.598,1.098,39182.304,6.6e-05,6,1,0.313,1.089
"India",39,1953,0.664,1.113,39989.844,8.5e-05,6,1,0.598,1.098
"India",39,1954,0.664,1.127,40794.271,8.4e-05,6,1,0.664,1.113
"India",39,1955,0.664,1.136,41658.712,9.3e-05,6,1,0.664,1.127
"India",39,1956,0.664,1.149,42387.554,0.000103,6,1,0.664,1.136
"India",39,1957,0.668,1.143,43259.208,0.000108,6,1,0.664,1.149
"India",39,1958,0.669,1.17,44130.965,0.000113,6,1,0.668,1.143
"India",39,1959,0.669,1.182,45193.735,0.000114,6,1,0.669,1.17
"India",39,1960,0.669,1.197,46496.027,0.000101,6,1,0.669,1.182
"India",39,1961,0.669,1.212,47626.246,9.2e-05,6,1,0.669,1.197
"India",39,1962,0.656,1.227,48670.384,0.000213,6,1,0.669,1.212
"India",39,1963,0.654,1.253,50031.187,0.000315,6,1,0.656,1.227
"India",39,1964,0.651,1.288,51200.863,0.000421,6,1,0.654,1.253
"India",39,1965,0.642,1.257,52140.585,0.000538,6,1,0.651,1.288
"India",39,1966,0.646,1.246,53201.818,0.000809,6,1,0.642,1.257
"India",39,1967,0.66,1.285,54594.169,0.000897,6,1,0.646,1.246
"India",39,1968,0.666,1.311,55872.78,0.000967,6,1,0.66,1.285
"India",39,1969,0.666,1.352,57405.238,0.000944,6,1,0.666,1.311
"India",39,1970,0.662,1.376,58742.208,0.000884,6,1,0.666,1.352
"India",39,1971,0.625,1.375,59944.781,0.001053,6,1,0.662,1.376
"India",39,1972,0.62,1.371,61231.768,0.001155,6,1,0.625,1.375
"India",39,1973,0.62,1.391,62788.154,0.001422,6,1,0.62,1.371
"India",39,1974,0.577,1.392,64155.006,0.004437,6,1,0.62,1.391
"India",39,1975,0.401,1.436,65904.524,0.004255,6,1,0.577,1.392
"India",39,1976,0.395,1.435,67256.104,0.004714,6,1,0.401,1.436
"India",39,1977,0.509,1.45,68653.508,0.005402,6,1,0.395,1.435
"India",39,1978,0.662,1.44,70098.803,0.005579,6,1,0.509,1.45
"India",39,1979,0.664,1.393,71402.794,0.011979,6,1,0.662,1.44
"India",39,1980,0.66,1.396,72934.211,0.008952,6,1,0.664,1.393
"India",39,1981,0.655,1.404,74694.499,0.012329,6,1,0.66,1.396
"India",39,1982,0.651,1.412,76364.579,0.013969,6,1,0.655,1.404
"India",39,1983,0.658,1.436,78054.851,0.013071,6,1,0.651,1.412
"India",39,1984,0.659,1.454,79701.614,0.014285,6,1,0.658,1.436
"India",39,1985,0.664,1.47,81424.429,0.015458,6,1,0.659,1.454
"India",39,1986,0.671,1.508,83239.446,0.00779,6,1,0.664,1.47
"India",39,1987,0.671,1.562,84730.957,0.009244,6,1,0.671,1.508
"India",39,1988,0.667,1.642,86691.676,0.007355,6,1,0.671,1.562
"India",39,1989,0.668,1.714,88587.218,0.008918,6,1,0.667,1.642
"India",39,1990,0.698,1.795,90415.118,0.010708,6,1,0.668,1.714
"India",39,1991,0.717,1.835,91711.045,0.007904,6,1,0.698,1.795
"India",39,1992,0.73,1.891,93832.301,0.006521,6,1,0.717,1.835
"India",39,1993,0.73,1.963,95726.944,0.005211,6,1,0.73,1.891
"India",39,1994,0.735,2.04,97431.082,0.005487,6,1,0.73,1.963
"India",39,1995,0.735,2.141,99533.626,0.006269,6,1,0.735,2.04
"India",39,1996,0.744,2.248,101213.224,0.006702,6,1,0.735,2.141
"India",39,1997,0.749,2.333,103077.328,0.006143,6,1,0.744,2.248
"India",39,1998,0.749,2.438,105011.681,0.003982,6,1,0.749,2.333
"India",39,1999,0.743,2.544,107117.443,0.005279,6,1,0.749,2.438
"India",39,2000,0.733,2.626,108852.413,0.007942,6,1,0.743,2.544
"India",39,2001,0.733,2.725,110876.088,0.006433,6,1,0.733,2.626
"India",39,2002,0.737,2.821,112485.588,0.006511,6,1,0.733,2.725
"India",39,2003,0.737,2.977,114789.698,0.007249,6,1,0.737,2.821
"India",39,2004,0.731,3.155,116550.704,0.009474,6,1,0.737,2.977
"India",39,2005,0.719,3.372,118714.254,0.012147,6,1,0.731,3.155
"India",39,2006,0.722,3.61,120457.622,0.014059,6,1,0.719,3.372
"India",39,2007,0.722,3.834,122337.576,NA,6,1,0.722,3.61
"India",39,2008,0.722,4.014,123561.457,NA,6,1,0.722,3.834
"India",39,2009,0.698,4.24,125656.863,NA,6,1,0.722,4.014
"India",39,2010,0.688,4.542,127657.034,NA,6,1,0.698,4.24
"India",39,2011,0.688,4.773,129020.174,NA,6,1,0.688,4.542
"India",39,2012,0.674,5.009,130793.978,NA,6,1,0.688,4.773
"India",39,2013,0.663,5.217,132392.657,NA,6,1,0.674,5.009
"India",39,2014,0.624,5.517,133496.74,NA,6,1,0.663,5.217
"India",39,2015,0.542,5.821,135422.442,NA,6,1,0.624,5.517
"India",39,2016,0.532,6.135,136977.57,NA,6,1,0.542,5.821
"India",39,2017,0.49,6.39,139264.688,NA,6,1,0.532,6.135
"India",39,2018,0.488,6.64,141094.82,NA,6,1,0.49,6.39
"India",39,2019,0.436,6.789,142368.518,NA,6,1,0.488,6.64
"India",39,2020,0.404,NA,NA,NA,6,1,0.436,6.789
"India",39,2021,0.42,NA,NA,NA,6,1,0.404,NA
"India",39,2022,0.399,NA,NA,NA,6,1,0.42,NA
"North Korea",41,1948,0.021,0.682,979.4,0,6,1,0.016,NA
"North Korea",41,1949,0.101,0.676,979.883,0,6,1,0.021,0.682
"North Korea",41,1950,0.1,0.674,979.969,0,6,1,0.101,0.676
"North Korea",41,1951,0.099,0.664,970.585,0,6,1,0.1,0.674
"North Korea",41,1952,0.099,0.683,957.191,0,6,1,0.099,0.664
"North Korea",41,1953,0.099,0.73,949.589,0,6,1,0.099,0.683
"North Korea",41,1954,0.098,0.773,952.024,0,6,1,0.099,0.73
"North Korea",41,1955,0.098,0.808,965.099,0,6,1,0.098,0.773
"North Korea",41,1956,0.098,0.835,988.273,0,6,1,0.098,0.808
"North Korea",41,1957,0.097,0.857,1016.47,0,6,1,0.098,0.835
"North Korea",41,1958,0.099,0.88,1050.613,0,6,1,0.097,0.857
"North Korea",41,1959,0.099,0.887,1093.653,0,6,1,0.099,0.88
"North Korea",41,1960,0.099,0.9,1142.91,0,6,1,0.099,0.887
"North Korea",41,1961,0.099,0.912,1181.732,0,6,1,0.099,0.9
"North Korea",41,1962,0.097,0.936,1215.834,0,6,1,0.099,0.912
"North Korea",41,1963,0.094,0.972,1244.687,0,6,1,0.097,0.936
"North Korea",41,1964,0.094,1.017,1273.183,0,6,1,0.094,0.972
"North Korea",41,1965,0.094,1.071,1305.008,0,6,1,0.094,1.017
"North Korea",41,1966,0.094,1.141,1340.662,0,6,1,0.094,1.071
"North Korea",41,1967,0.094,1.217,1380.774,0,6,1,0.094,1.141
"North Korea",41,1968,0.092,1.307,1425.323,0,6,1,0.094,1.217
"North Korea",41,1969,0.092,1.415,1468.892,0,6,1,0.092,1.307
"North Korea",41,1970,0.092,1.525,1516.717,0,6,1,0.092,1.415
"North Korea",41,1971,0.092,1.632,1561.856,0,6,1,0.092,1.525
"North Korea",41,1972,0.09,1.75,1605.043,0,6,1,0.092,1.632
"North Korea",41,1973,0.091,1.87,1647.191,0,6,1,0.09,1.75
"North Korea",41,1974,0.091,1.994,1682.487,0,6,1,0.091,1.87
"North Korea",41,1975,0.091,2.106,1716.061,0,6,1,0.091,1.994
"North Korea",41,1976,0.091,2.197,1743.908,0,6,1,0.091,2.106
"North Korea",41,1977,0.09,2.284,1772.423,0,6,1,0.091,2.197
"North Korea",41,1978,0.089,2.365,1800.217,0,6,1,0.09,2.284
"North Korea",41,1979,0.089,2.421,1830.432,0,6,1,0.089,2.365
"North Korea",41,1980,0.089,2.459,1853.397,0,6,1,0.089,2.421
"North Korea",41,1981,0.089,2.54,1889.042,0,6,1,0.089,2.459
"North Korea",41,1982,0.091,2.603,1915.099,0,6,1,0.089,2.54
"North Korea",41,1983,0.091,2.644,1946.168,0,6,1,0.091,2.603
"North Korea",41,1984,0.091,2.682,1972.344,0,6,1,0.091,2.644
