"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Lesotho",85,2004,0.624,2.192,208.497,0,4,1,0.624,2.139
"Lesotho",85,2005,0.624,2.26,208.055,0,4,1,0.624,2.192
"Lesotho",85,2006,0.624,2.333,207.997,0,4,1,0.624,2.26
"Lesotho",85,2007,0.579,2.419,207.792,NA,4,1,0.624,2.333
"Lesotho",85,2008,0.572,2.532,208.542,NA,4,1,0.579,2.419
"Lesotho",85,2009,0.572,2.576,208.761,NA,4,1,0.572,2.532
"Lesotho",85,2010,0.578,2.639,209.329,NA,4,1,0.572,2.576
"Lesotho",85,2011,0.582,2.727,210.931,NA,4,1,0.578,2.639
"Lesotho",85,2012,0.589,2.84,211.608,NA,4,1,0.582,2.727
"Lesotho",85,2013,0.626,2.943,212.665,NA,4,1,0.589,2.84
"Lesotho",85,2014,0.628,3.053,213.298,NA,4,1,0.626,2.943
"Lesotho",85,2015,0.602,3.132,214.83,NA,4,1,0.628,3.053
"Lesotho",85,2016,0.585,3.18,216.032,NA,4,1,0.602,3.132
"Lesotho",85,2017,0.509,3.127,216.994,NA,4,1,0.585,3.18
"Lesotho",85,2018,0.6,3.085,218.327,NA,4,1,0.509,3.127
"Lesotho",85,2019,0.629,3.069,220.227,NA,4,1,0.6,3.085
"Lesotho",85,2020,0.634,NA,NA,NA,4,1,0.629,3.069
"Lesotho",85,2021,0.625,NA,NA,NA,4,1,0.634,NA
"Lesotho",85,2022,0.641,NA,NA,NA,4,1,0.625,NA
"Liberia",86,1847,0.059,1.665,120.547,0,4,1,0.032,NA
"Liberia",86,1848,0.248,1.66,120.698,0,4,1,0.059,1.665
"Liberia",86,1849,0.244,1.65,120.386,0,4,1,0.248,1.66
"Liberia",86,1850,0.242,1.652,119.778,0,4,1,0.244,1.65
"Liberia",86,1851,0.247,1.641,119.921,0,4,1,0.242,1.652
"Liberia",86,1852,0.25,1.657,119.311,0,4,1,0.247,1.641
"Liberia",86,1853,0.247,1.664,118.488,0,4,1,0.25,1.657
"Liberia",86,1854,0.245,1.648,117.958,0,4,1,0.247,1.664
"Liberia",86,1855,0.247,1.624,117.87,0,4,1,0.245,1.648
"Liberia",86,1856,0.248,1.627,117.455,0,4,1,0.247,1.624
"Liberia",86,1857,0.245,1.64,117.078,0,4,1,0.248,1.627
"Liberia",86,1858,0.244,1.637,116.501,0,4,1,0.245,1.64
"Liberia",86,1859,0.243,1.622,116.473,0,4,1,0.244,1.637
"Liberia",86,1860,0.243,1.629,115.833,0,4,1,0.243,1.622
"Liberia",86,1861,0.244,1.636,115.34,0,4,1,0.243,1.629
"Liberia",86,1862,0.244,1.642,114.867,0,4,1,0.244,1.636
"Liberia",86,1863,0.244,1.647,113.949,0,4,1,0.244,1.642
"Liberia",86,1864,0.244,1.638,114.202,0,4,1,0.244,1.647
"Liberia",86,1865,0.242,1.638,114.265,0,4,1,0.244,1.638
"Liberia",86,1866,0.241,1.644,114.391,0,4,1,0.242,1.638
"Liberia",86,1867,0.23,1.645,114.463,0,4,1,0.241,1.644
"Liberia",86,1868,0.225,1.64,113.982,0,4,1,0.23,1.645
"Liberia",86,1869,0.221,1.623,113.16,0,4,1,0.225,1.64
"Liberia",86,1870,0.228,1.631,113.019,0,4,1,0.221,1.623
"Liberia",86,1871,0.228,1.634,112.579,0,4,1,0.228,1.631
"Liberia",86,1872,0.229,1.625,112.292,0,4,1,0.228,1.634
"Liberia",86,1873,0.224,1.627,111.358,0,4,1,0.229,1.625
"Liberia",86,1874,0.222,1.636,111.157,0,4,1,0.224,1.627
"Liberia",86,1875,0.223,1.637,110.819,0,4,1,0.222,1.636
"Liberia",86,1876,0.223,1.637,110.219,0,4,1,0.223,1.637
"Liberia",86,1877,0.227,1.63,109.645,0,4,1,0.223,1.637
"Liberia",86,1878,0.229,1.64,109.296,0,4,1,0.227,1.63
"Liberia",86,1879,0.223,1.639,109.156,0,4,1,0.229,1.64
"Liberia",86,1880,0.22,1.627,108.709,0,4,1,0.223,1.639
"Liberia",86,1881,0.235,1.622,108.618,0,4,1,0.22,1.627
"Liberia",86,1882,0.242,1.628,108.253,0,4,1,0.235,1.622
"Liberia",86,1883,0.245,1.641,107.905,0,4,1,0.242,1.628
"Liberia",86,1884,0.246,1.633,107.553,0,4,1,0.245,1.641
"Liberia",86,1885,0.245,1.633,107.588,0,4,1,0.246,1.633
"Liberia",86,1886,0.245,1.634,107.221,0,4,1,0.245,1.633
"Liberia",86,1887,0.23,1.631,106.857,0,4,1,0.245,1.634
"Liberia",86,1888,0.23,1.638,106.753,0,4,1,0.23,1.631
"Liberia",86,1889,0.228,1.638,106.407,0,4,1,0.23,1.638
"Liberia",86,1890,0.227,1.636,105.874,0,4,1,0.228,1.638
"Liberia",86,1891,0.239,1.637,105.397,0,4,1,0.227,1.636
"Liberia",86,1892,0.245,1.643,105.518,0,4,1,0.239,1.637
"Liberia",86,1893,0.238,1.65,105.246,0,4,1,0.245,1.643
"Liberia",86,1894,0.234,1.652,105.048,0,4,1,0.238,1.65
"Liberia",86,1895,0.223,1.659,104.849,0,4,1,0.234,1.652
"Liberia",86,1896,0.218,1.662,104.87,0,4,1,0.223,1.659
"Liberia",86,1897,0.218,1.658,104.754,0,4,1,0.218,1.662
"Liberia",86,1898,0.218,1.651,104.18,0,4,1,0.218,1.658
"Liberia",86,1899,0.218,1.663,103.593,0,4,1,0.218,1.651
"Liberia",86,1900,0.198,1.672,103.241,0,4,1,0.218,1.663
"Liberia",86,1901,0.222,1.677,102.677,0,4,1,0.198,1.672
"Liberia",86,1902,0.222,1.69,102.62,0,4,1,0.222,1.677
"Liberia",86,1903,0.222,1.693,102.425,0,4,1,0.222,1.69
"Liberia",86,1904,0.222,1.698,102.326,0,4,1,0.222,1.693
"Liberia",86,1905,0.22,1.687,102.065,0,4,1,0.222,1.698
"Liberia",86,1906,0.22,1.69,101.933,0,4,1,0.22,1.687
"Liberia",86,1907,0.219,1.689,101.693,0,4,1,0.22,1.69
"Liberia",86,1908,0.226,1.667,101.358,0,4,1,0.219,1.689
"Liberia",86,1909,0.226,1.66,101.027,0,4,1,0.226,1.667
"Liberia",86,1910,0.225,1.659,100.436,0,4,1,0.226,1.66
"Liberia",86,1911,0.228,1.659,100.008,0,4,1,0.225,1.659
"Liberia",86,1912,0.228,1.654,100.235,0,4,1,0.228,1.659
"Liberia",86,1913,0.228,1.651,100.193,0,4,1,0.228,1.654
"Liberia",86,1914,0.228,1.645,99.589,0,4,1,0.228,1.651
"Liberia",86,1915,0.224,1.64,99.387,0,4,1,0.228,1.645
"Liberia",86,1916,0.224,1.645,99.328,0,4,1,0.224,1.64
"Liberia",86,1917,0.224,1.646,98.834,0,4,1,0.224,1.645
"Liberia",86,1918,0.224,1.651,98.482,0,4,1,0.224,1.646
"Liberia",86,1919,0.222,1.641,98.205,0,4,1,0.224,1.651
"Liberia",86,1920,0.222,1.642,98.288,0,4,1,0.222,1.641
"Liberia",86,1921,0.222,1.639,98.109,0,4,1,0.222,1.642
"Liberia",86,1922,0.222,1.645,97.507,0,4,1,0.222,1.639
"Liberia",86,1923,0.212,1.64,97.348,0,4,1,0.222,1.645
"Liberia",86,1924,0.212,1.636,97.455,0,4,1,0.212,1.64
"Liberia",86,1925,0.212,1.644,97.457,0,4,1,0.212,1.636
"Liberia",86,1926,0.212,1.648,97.127,0,4,1,0.212,1.644
"Liberia",86,1927,0.209,1.641,96.589,0,4,1,0.212,1.648
"Liberia",86,1928,0.207,1.635,96.254,0,4,1,0.209,1.641
"Liberia",86,1929,0.207,1.619,96.196,0,4,1,0.207,1.635
"Liberia",86,1930,0.207,1.62,96.209,0,4,1,0.207,1.619
"Liberia",86,1931,0.223,1.615,96.266,0,4,1,0.207,1.62
"Liberia",86,1932,0.219,1.619,96.273,0,4,1,0.223,1.615
"Liberia",86,1933,0.219,1.62,95.934,0,4,1,0.219,1.619
"Liberia",86,1934,0.218,1.62,95.771,0,4,1,0.219,1.62
"Liberia",86,1935,0.218,1.617,95.47,0,4,1,0.218,1.62
"Liberia",86,1936,0.218,1.614,95.117,0,4,1,0.218,1.617
"Liberia",86,1937,0.218,1.612,94.848,0,4,1,0.218,1.614
"Liberia",86,1938,0.218,1.617,94.6,0,4,1,0.218,1.612
"Liberia",86,1939,0.216,1.612,94.429,0,4,1,0.218,1.617
"Liberia",86,1940,0.216,1.603,94.151,0,4,1,0.216,1.612
"Liberia",86,1941,0.216,1.6,93.525,0,4,1,0.216,1.603
"Liberia",86,1942,0.216,1.599,93.09,0,4,1,0.216,1.6
"Liberia",86,1943,0.213,1.591,92.518,0,4,1,0.216,1.599
"Liberia",86,1944,0.192,1.583,92.352,0,4,1,0.213,1.591
"Liberia",86,1945,0.182,1.573,92.081,0,4,1,0.192,1.583
"Liberia",86,1946,0.182,1.577,91.622,0,4,1,0.182,1.573
"Liberia",86,1947,0.182,1.583,91.329,0,4,1,0.182,1.577
"Liberia",86,1948,0.248,1.588,91.173,0,4,1,0.182,1.583
"Liberia",86,1949,0.248,1.584,90.91,0,4,1,0.248,1.588
"Liberia",86,1950,0.246,1.588,90.904,0,4,1,0.248,1.584
"Liberia",86,1951,0.206,1.597,91.437,0,4,1,0.246,1.588
"Liberia",86,1952,0.194,1.609,92.915,0,4,1,0.206,1.597
"Liberia",86,1953,0.194,1.629,94.724,0,4,1,0.194,1.609
"Liberia",86,1954,0.194,1.659,97.146,0,4,1,0.194,1.629
"Liberia",86,1955,0.188,1.676,99.408,0,4,1,0.194,1.659
"Liberia",86,1956,0.187,1.703,102.112,0,4,1,0.188,1.676
"Liberia",86,1957,0.187,1.724,104.613,0,4,1,0.187,1.703
"Liberia",86,1958,0.187,1.75,107.369,0,4,1,0.187,1.724
"Liberia",86,1959,0.19,1.764,110.666,0,4,1,0.187,1.75
"Liberia",86,1960,0.192,1.774,114.523,0,4,1,0.19,1.764
"Liberia",86,1961,0.192,1.781,117.927,0,4,1,0.192,1.774
"Liberia",86,1962,0.192,1.807,121.188,0,4,1,0.192,1.781
"Liberia",86,1963,0.189,1.858,124.251,0,4,1,0.192,1.807
"Liberia",86,1964,0.188,1.962,128.562,0,4,1,0.189,1.858
"Liberia",86,1965,0.188,2.038,131.833,0,4,1,0.188,1.962
"Liberia",86,1966,0.188,2.162,135.196,0,4,1,0.188,2.038
"Liberia",86,1967,0.188,2.226,138.835,0,4,1,0.188,2.162
"Liberia",86,1968,0.188,2.303,142.776,0,4,1,0.188,2.226
"Liberia",86,1969,0.188,2.39,146.765,0,4,1,0.188,2.303
"Liberia",86,1970,0.188,2.416,150.531,0,4,1,0.188,2.39
"Liberia",86,1971,0.199,2.442,154.512,0,4,1,0.188,2.416
"Liberia",86,1972,0.222,2.458,158.695,0,4,1,0.199,2.442
"Liberia",86,1973,0.222,2.47,163.757,0,4,1,0.222,2.458
"Liberia",86,1974,0.222,2.445,167.778,0,4,1,0.222,2.47
"Liberia",86,1975,0.221,2.37,172.567,0,4,1,0.222,2.445
"Liberia",86,1976,0.218,2.38,177.776,0,4,1,0.221,2.37
"Liberia",86,1977,0.218,2.352,182.853,0,4,1,0.218,2.38
"Liberia",86,1978,0.218,2.335,188.185,0,4,1,0.218,2.352
"Liberia",86,1979,0.218,2.249,193.653,0,4,1,0.218,2.335
"Liberia",86,1980,0.123,2.105,199.247,0,4,1,0.218,2.249
"Liberia",86,1981,0.092,1.935,204.453,0,4,1,0.123,2.105
"Liberia",86,1982,0.092,1.839,211.374,0,4,1,0.092,1.935
"Liberia",86,1983,0.092,1.765,217.221,0,4,1,0.092,1.839
"Liberia",86,1984,0.099,1.692,222.469,0,4,1,0.092,1.765
"Liberia",86,1985,0.121,1.634,227.548,0,4,1,0.099,1.692
"Liberia",86,1986,0.241,1.585,231.746,0,4,1,0.121,1.634
"Liberia",86,1987,0.241,1.559,235.441,0,4,1,0.241,1.585
"Liberia",86,1988,0.234,1.498,237.908,0,4,1,0.241,1.559
"Liberia",86,1989,0.224,1.338,237.454,0,4,1,0.234,1.498
"Liberia",86,1990,0.168,0.96,225.068,0,4,1,0.224,1.338
"Liberia",86,1991,0.202,0.747,218.419,0,4,1,0.168,0.96
"Liberia",86,1992,0.202,0.53,214.153,0,4,1,0.202,0.747
"Liberia",86,1993,0.206,0.383,212.633,0,4,1,0.202,0.53
"Liberia",86,1994,0.172,0.307,213.613,0,4,1,0.206,0.383
"Liberia",86,1995,0.169,0.286,217.992,0,4,1,0.172,0.307
"Liberia",86,1996,0.153,0.309,228.215,0,4,1,0.169,0.286
"Liberia",86,1997,0.243,0.429,250.176,0,4,1,0.153,0.309
"Liberia",86,1998,0.354,0.543,269.816,0,4,1,0.243,0.429
"Liberia",86,1999,0.35,0.678,286.674,0,4,1,0.354,0.543
"Liberia",86,2000,0.349,0.909,304.6,0,4,1,0.35,0.678
"Liberia",86,2001,0.345,0.988,311.364,0,4,1,0.349,0.909
"Liberia",86,2002,0.345,0.998,316.659,0,4,1,0.345,0.988
"Liberia",86,2003,0.307,0.813,316.146,0,4,1,0.345,0.998
"Liberia",86,2004,0.241,0.794,323.61,0,4,1,0.307,0.813
"Liberia",86,2005,0.277,0.804,333.477,0,4,1,0.241,0.794
"Liberia",86,2006,0.65,0.841,346.172,0,4,1,0.277,0.804
"Liberia",86,2007,0.662,0.888,363.714,NA,4,1,0.65,0.841
"Liberia",86,2008,0.662,0.923,377.59,NA,4,1,0.662,0.888
"Liberia",86,2009,0.66,0.948,391.173,NA,4,1,0.662,0.923
"Liberia",86,2010,0.672,0.975,403.582,NA,4,1,0.66,0.948
"Liberia",86,2011,0.667,0.998,418.971,NA,4,1,0.672,0.975
"Liberia",86,2012,0.647,1.034,433.432,NA,4,1,0.667,0.998
"Liberia",86,2013,0.621,1.078,446.696,NA,4,1,0.647,1.034
"Liberia",86,2014,0.615,1.1,462.92,NA,4,1,0.621,1.078
"Liberia",86,2015,0.616,1.128,477.787,NA,4,1,0.615,1.1
"Liberia",86,2016,0.62,1.128,490.219,NA,4,1,0.616,1.128
"Liberia",86,2017,0.628,1.17,502.142,NA,4,1,0.62,1.128
"Liberia",86,2018,0.629,1.197,512.081,NA,4,1,0.628,1.17
"Liberia",86,2019,0.627,1.188,512.983,NA,4,1,0.629,1.197
"Liberia",86,2020,0.639,NA,NA,NA,4,1,0.627,1.188
"Liberia",86,2021,0.634,NA,NA,NA,4,1,0.639,NA
"Liberia",86,2022,0.634,NA,NA,NA,4,1,0.634,NA
"Malawi",87,1964,0.275,0.791,419.403,0,4,1,0.238,0.791
"Malawi",87,1965,0.238,0.847,433.129,0,4,1,0.275,0.791
"Malawi",87,1966,0.212,0.904,446.937,0,4,1,0.238,0.847
"Malawi",87,1967,0.211,0.937,459.308,0,4,1,0.212,0.904
"Malawi",87,1968,0.211,0.946,470.41,0,4,1,0.211,0.937
"Malawi",87,1969,0.211,0.97,484.886,0,4,1,0.211,0.946
"Malawi",87,1970,0.211,0.995,501.636,0,4,1,0.211,0.97
"Malawi",87,1971,0.211,1.066,517.552,0,4,1,0.211,0.995
"Malawi",87,1972,0.211,1.115,533.103,0,4,1,0.211,1.066
"Malawi",87,1973,0.211,1.131,544.354,0,4,1,0.211,1.115
"Malawi",87,1974,0.211,1.159,561.553,0,4,1,0.211,1.131
"Malawi",87,1975,0.211,1.178,579.816,0,4,1,0.211,1.159
"Malawi",87,1976,0.182,1.186,597.241,0,4,1,0.211,1.178
"Malawi",87,1977,0.163,1.2,616.396,0,4,1,0.182,1.186
"Malawi",87,1978,0.165,1.217,635.71,0,4,1,0.163,1.2
"Malawi",87,1979,0.168,1.206,651.999,0,4,1,0.165,1.217
"Malawi",87,1980,0.168,1.191,672.905,0,4,1,0.168,1.206
"Malawi",87,1981,0.168,1.16,690.705,0,4,1,0.168,1.191
"Malawi",87,1982,0.168,1.163,711.012,0,4,1,0.168,1.16
"Malawi",87,1983,0.168,1.177,734.682,0,4,1,0.168,1.163
"Malawi",87,1984,0.168,1.197,761.908,0,4,1,0.168,1.177
"Malawi",87,1985,0.168,1.207,795.078,0,4,1,0.168,1.197
"Malawi",87,1986,0.168,1.166,829.327,0,4,1,0.168,1.207
"Malawi",87,1987,0.168,1.103,871.968,0,4,1,0.168,1.166
"Malawi",87,1988,0.168,1.058,918.558,0,4,1,0.168,1.103
"Malawi",87,1989,0.168,1.035,963.567,0,4,1,0.168,1.058
"Malawi",87,1990,0.168,1.011,1001.205,0,4,1,0.168,1.035
"Malawi",87,1991,0.168,1.018,1032.367,0,4,1,0.168,1.011
"Malawi",87,1992,0.189,0.977,1047.061,0,4,1,0.168,1.018
"Malawi",87,1993,0.254,1.005,1056.817,0,4,1,0.189,0.977
"Malawi",87,1994,0.46,1.005,1060.536,0,4,1,0.254,1.005
"Malawi",87,1995,0.563,1.059,1067.654,0,4,1,0.46,1.005
"Malawi",87,1996,0.561,1.094,1084.98,0,4,1,0.563,1.059
"Malawi",87,1997,0.561,1.119,1110.176,0,4,1,0.561,1.094
"Malawi",87,1998,0.561,1.096,1130.169,0,4,1,0.561,1.119
"Malawi",87,1999,0.507,1.077,1159.679,0,4,1,0.561,1.096
"Malawi",87,2000,0.474,1.047,1189.559,0,4,1,0.507,1.077
"Malawi",87,2001,0.474,1.007,1214.12,0,4,1,0.474,1.047
"Malawi",87,2002,0.474,1.016,1249.363,0,4,1,0.474,1.007
"Malawi",87,2003,0.474,1.036,1290.159,0,4,1,0.474,1.016
"Malawi",87,2004,0.455,1.07,1327.394,0,4,1,0.474,1.036
"Malawi",87,2005,0.44,1.087,1364.196,0,4,1,0.455,1.07
"Malawi",87,2006,0.445,1.112,1407.767,0,4,1,0.44,1.087
"Malawi",87,2007,0.445,1.18,1452.714,NA,4,1,0.445,1.112
"Malawi",87,2008,0.445,1.218,1499.221,NA,4,1,0.445,1.18
"Malawi",87,2009,0.494,1.216,1534.817,NA,4,1,0.445,1.218
"Malawi",87,2010,0.518,1.228,1574.829,NA,4,1,0.494,1.216
"Malawi",87,2011,0.515,1.242,1620.816,NA,4,1,0.518,1.228
"Malawi",87,2012,0.536,1.217,1667.856,NA,4,1,0.515,1.242
"Malawi",87,2013,0.556,1.228,1714.73,NA,4,1,0.536,1.217
"Malawi",87,2014,0.538,1.235,1766.623,NA,4,1,0.556,1.228
"Malawi",87,2015,0.533,1.235,1818.659,NA,4,1,0.538,1.235
"Malawi",87,2016,0.536,1.233,1870.944,NA,4,1,0.533,1.235
"Malawi",87,2017,0.544,1.256,1913.161,NA,4,1,0.536,1.233
"Malawi",87,2018,0.532,1.276,1958.676,NA,4,1,0.544,1.256
"Malawi",87,2019,0.479,1.307,1961.782,NA,4,1,0.532,1.276
"Malawi",87,2020,0.556,NA,NA,NA,4,1,0.479,1.307
"Malawi",87,2021,0.619,NA,NA,NA,4,1,0.556,NA
"Malawi",87,2022,0.642,NA,NA,NA,4,1,0.619,NA
"Sierra Leone",95,1961,0.249,1.279,247.239,0,4,1,0.235,1.353
"Sierra Leone",95,1962,0.368,1.29,250.548,0,4,1,0.249,1.279
"Sierra Leone",95,1963,0.367,1.314,255.851,0,4,1,0.368,1.29
"Sierra Leone",95,1964,0.367,1.372,261.606,0,4,1,0.367,1.314
"Sierra Leone",95,1965,0.363,1.407,265.725,0,4,1,0.367,1.372
"Sierra Leone",95,1966,0.363,1.422,268.417,0,4,1,0.363,1.407
"Sierra Leone",95,1967,0.242,1.404,271.25,0,4,1,0.363,1.422
"Sierra Leone",95,1968,0.171,1.444,276.127,0,4,1,0.242,1.404
"Sierra Leone",95,1969,0.163,1.509,280.571,0,4,1,0.171,1.444
"Sierra Leone",95,1970,0.163,1.592,287.629,0,4,1,0.163,1.509
"Sierra Leone",95,1971,0.199,1.612,293.546,0,4,1,0.163,1.592
"Sierra Leone",95,1972,0.209,1.619,298.81,0,4,1,0.199,1.612
"Sierra Leone",95,1973,0.229,1.631,305.896,0,4,1,0.209,1.619
"Sierra Leone",95,1974,0.239,1.636,312.749,0,4,1,0.229,1.631
"Sierra Leone",95,1975,0.239,1.613,318.606,0,4,1,0.239,1.636
"Sierra Leone",95,1976,0.239,1.579,323.83,0,4,1,0.239,1.613
"Sierra Leone",95,1977,0.226,1.555,330.615,0,4,1,0.239,1.579
"Sierra Leone",95,1978,0.197,1.558,338.205,0,4,1,0.226,1.555
"Sierra Leone",95,1979,0.189,1.578,344.114,0,4,1,0.197,1.558
"Sierra Leone",95,1980,0.187,1.582,351.194,0,4,1,0.189,1.578
"Sierra Leone",95,1981,0.178,1.589,359.961,0,4,1,0.187,1.582
"Sierra Leone",95,1982,0.18,1.603,369.021,0,4,1,0.178,1.589
"Sierra Leone",95,1983,0.181,1.581,376.949,0,4,1,0.18,1.603
"Sierra Leone",95,1984,0.181,1.581,386.847,0,4,1,0.181,1.581
"Sierra Leone",95,1985,0.184,1.558,395.605,0,4,1,0.181,1.581
"Sierra Leone",95,1986,0.194,1.55,406.249,0,4,1,0.184,1.558
"Sierra Leone",95,1987,0.194,1.564,419.62,0,4,1,0.194,1.55
"Sierra Leone",95,1988,0.194,1.561,430.475,0,4,1,0.194,1.564
"Sierra Leone",95,1989,0.195,1.558,441.109,0,4,1,0.194,1.561
"Sierra Leone",95,1990,0.195,1.544,448.899,0,4,1,0.195,1.558
"Sierra Leone",95,1991,0.196,1.503,454.762,0,4,1,0.195,1.544
"Sierra Leone",95,1992,0.145,1.412,453.162,0,4,1,0.196,1.503
"Sierra Leone",95,1993,0.144,1.418,451.852,0,4,1,0.145,1.412
"Sierra Leone",95,1994,0.155,1.428,449.863,0,4,1,0.144,1.418
"Sierra Leone",95,1995,0.158,1.348,446.818,0,4,1,0.155,1.428
"Sierra Leone",95,1996,0.285,1.224,443.742,0,4,1,0.158,1.348
"Sierra Leone",95,1997,0.295,1.106,443.738,0,4,1,0.285,1.224
"Sierra Leone",95,1998,0.219,1.043,444.159,0,4,1,0.295,1.106
"Sierra Leone",95,1999,0.23,0.965,448.043,0,4,1,0.219,1.043
"Sierra Leone",95,2000,0.231,0.987,459.445,0,4,1,0.23,0.965
"Sierra Leone",95,2001,0.231,1.03,477.56,0,4,1,0.231,0.987
"Sierra Leone",95,2002,0.302,1.13,500.722,0,4,1,0.231,1.03
"Sierra Leone",95,2003,0.567,1.174,524.08,0,4,1,0.302,1.13
"Sierra Leone",95,2004,0.565,1.195,541.382,0,4,1,0.567,1.174
"Sierra Leone",95,2005,0.565,1.201,558.983,0,4,1,0.565,1.195
"Sierra Leone",95,2006,0.565,1.222,574.531,0,4,1,0.565,1.201
"Sierra Leone",95,2007,0.546,1.265,590.6,NA,4,1,0.565,1.222
"Sierra Leone",95,2008,0.515,1.298,604.372,NA,4,1,0.546,1.265
"Sierra Leone",95,2009,0.516,1.337,617.797,NA,4,1,0.515,1.298
"Sierra Leone",95,2010,0.516,1.377,630.385,NA,4,1,0.516,1.337
"Sierra Leone",95,2011,0.516,1.456,642.801,NA,4,1,0.516,1.377
"Sierra Leone",95,2012,0.508,1.615,663.181,NA,4,1,0.516,1.456
"Sierra Leone",95,2013,0.513,1.789,688.031,NA,4,1,0.508,1.615
"Sierra Leone",95,2014,0.513,1.79,706.247,NA,4,1,0.513,1.789
"Sierra Leone",95,2015,0.513,1.61,714.729,NA,4,1,0.513,1.79
"Sierra Leone",95,2016,0.513,1.591,732.185,NA,4,1,0.513,1.61
"Sierra Leone",95,2017,0.513,1.623,749.568,NA,4,1,0.513,1.591
"Sierra Leone",95,2018,0.545,1.658,771.517,NA,4,1,0.513,1.623
"Sierra Leone",95,2019,0.55,1.673,793.753,NA,4,1,0.545,1.658
"Sierra Leone",95,2020,0.552,NA,NA,NA,4,1,0.55,1.673
"Sierra Leone",95,2021,0.556,NA,NA,NA,4,1,0.552,NA
"Sierra Leone",95,2022,0.559,NA,NA,NA,4,1,0.556,NA
"Angola",104,1975,0.073,4.009,735.235,0.388711,4,1,0.022,4.356
"Angola",104,1976,0.074,3.712,756.4,0.338248,4,1,0.073,4.009
"Angola",104,1977,0.073,3.57,783.575,0.431586,4,1,0.074,3.712
"Angola",104,1978,0.073,3.428,802.155,0.367967,4,1,0.073,3.57
"Angola",104,1979,0.073,3.384,827.018,0.594639,4,1,0.073,3.428
"Angola",104,1980,0.074,3.361,853.897,0.648858,4,1,0.073,3.384
"Angola",104,1981,0.074,3.251,878.315,0.480163,4,1,0.074,3.361
"Angola",104,1982,0.074,3.158,908.078,0.374617,4,1,0.074,3.251
"Angola",104,1983,0.074,3.082,943.922,0.455814,4,1,0.074,3.158
"Angola",104,1984,0.074,3.059,981.155,0.470615,4,1,0.074,3.082
"Angola",104,1985,0.074,3.009,1015.636,0.468665,4,1,0.074,3.059
"Angola",104,1986,0.074,2.887,1044.951,0.291652,4,1,0.074,3.009
"Angola",104,1987,0.074,2.936,1078.945,0.447814,4,1,0.074,2.887
"Angola",104,1988,0.074,2.988,1105.089,0.427885,4,1,0.074,2.936
"Angola",104,1989,0.074,3.013,1135.737,0.4867,4,1,0.074,2.988
"Angola",104,1990,0.076,3.048,1170.472,0.613538,4,1,0.074,3.013
"Angola",104,1991,0.083,2.934,1203.122,0.512116,4,1,0.076,3.048
"Angola",104,1992,0.15,2.785,1243.071,0.502078,4,1,0.083,2.934
"Angola",104,1993,0.158,2.411,1273.175,0.386211,4,1,0.15,2.785
"Angola",104,1994,0.158,2.349,1320.264,0.368286,4,1,0.158,2.411
"Angola",104,1995,0.158,2.446,1370.58,0.438493,4,1,0.158,2.349
"Angola",104,1996,0.158,2.673,1428.544,0.543703,4,1,0.158,2.446
"Angola",104,1997,0.158,2.76,1470.153,0.492738,4,1,0.158,2.673
"Angola",104,1998,0.158,2.834,1509.177,0.330667,4,1,0.158,2.76
"Angola",104,1999,0.158,2.82,1550.195,0.457483,4,1,0.158,2.834
"Angola",104,2000,0.158,2.757,1584.437,0.679836,4,1,0.158,2.82
"Angola",104,2001,0.16,2.814,1625.483,0.501583,4,1,0.158,2.757
"Angola",104,2002,0.163,3.024,1684.27,0.619155,4,1,0.16,2.814
"Angola",104,2003,0.173,3.178,1731.459,0.66311,4,1,0.163,3.024
"Angola",104,2004,0.175,3.495,1795.472,0.936439,4,1,0.173,3.178
"Angola",104,2005,0.176,3.965,1860.841,0.934294,4,1,0.175,3.495
"Angola",104,2006,0.176,4.522,1935.315,1.07884,4,1,0.176,3.965
"Angola",104,2007,0.176,5.035,1993.411,NA,4,1,0.176,4.522
"Angola",104,2008,0.189,5.443,2063.404,NA,4,1,0.176,5.035
"Angola",104,2009,0.222,5.478,2106.111,NA,4,1,0.189,5.443
"Angola",104,2010,0.222,5.815,2203.099,NA,4,1,0.222,5.478
"Angola",104,2011,0.311,6.228,2307.986,NA,4,1,0.222,5.815
"Angola",104,2012,0.307,6.514,2398.258,NA,4,1,0.311,6.228
"Angola",104,2013,0.309,6.678,2487.798,NA,4,1,0.307,6.514
"Angola",104,2014,0.309,6.733,2582.998,NA,4,1,0.309,6.678
"Angola",104,2015,0.309,6.558,2661.579,NA,4,1,0.309,6.733
"Angola",104,2016,0.309,6.262,2753.929,NA,4,1,0.309,6.558
"Angola",104,2017,0.323,5.967,2866.765,NA,4,1,0.309,6.262
"Angola",104,2018,0.366,5.679,2993.744,NA,4,1,0.323,5.967
"Angola",104,2019,0.365,5.392,3137.989,NA,4,1,0.366,5.679
"Angola",104,2020,0.349,NA,NA,NA,4,1,0.365,5.392
"Angola",104,2021,0.342,NA,NA,NA,4,1,0.349,NA
"Angola",104,2022,0.344,NA,NA,NA,4,1,0.342,NA
"Cameroon",108,1961,0.164,1.573,596.287,0,4,1,NA,NA
"Cameroon",108,1962,0.164,1.591,605.185,0,4,1,0.164,1.573
