"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"United Kingdom",101,1847,0.319,4.03,3033.796,0,5,1,0.313,4.007
"United Kingdom",101,1848,0.314,4.104,3008.35,0,5,1,0.319,4.03
"United Kingdom",101,1849,0.314,4.159,2990.05,0,5,1,0.314,4.104
"United Kingdom",101,1850,0.314,4.209,2958.291,0,5,1,0.314,4.159
"United Kingdom",101,1851,0.317,4.33,2958.233,0,5,1,0.314,4.209
"United Kingdom",101,1852,0.322,4.468,2973.868,0,5,1,0.317,4.33
"United Kingdom",101,1853,0.316,4.542,2986.859,0,5,1,0.322,4.468
"United Kingdom",101,1854,0.316,4.617,3001.777,0,5,1,0.316,4.542
"United Kingdom",101,1855,0.316,4.623,3022.647,0,5,1,0.316,4.617
"United Kingdom",101,1856,0.316,4.7,3048.773,0,5,1,0.316,4.623
"United Kingdom",101,1857,0.323,4.744,3064.106,0,5,1,0.316,4.7
"United Kingdom",101,1858,0.317,4.739,3086.222,0,5,1,0.323,4.744
"United Kingdom",101,1859,0.322,4.797,3101.165,0,5,1,0.317,4.739
"United Kingdom",101,1860,0.316,4.79,3138.562,0,5,1,0.322,4.797
"United Kingdom",101,1861,0.316,4.853,3165.608,0,5,1,0.316,4.79
"United Kingdom",101,1862,0.316,4.872,3193.781,0,5,1,0.316,4.853
"United Kingdom",101,1863,0.316,4.99,3219.868,0,5,1,0.316,4.872
"United Kingdom",101,1864,0.316,5.072,3236.232,0,5,1,0.316,4.99
"United Kingdom",101,1865,0.329,5.157,3252.117,0,5,1,0.316,5.072
"United Kingdom",101,1866,0.328,5.223,3281.065,0,5,1,0.329,5.157
"United Kingdom",101,1867,0.346,5.275,3307.983,0,5,1,0.328,5.223
"United Kingdom",101,1868,0.351,5.372,3338.844,0,5,1,0.346,5.275
"United Kingdom",101,1869,0.346,5.47,3369.927,0,5,1,0.351,5.372
"United Kingdom",101,1870,0.347,5.572,3381.179,0,5,1,0.346,5.47
"United Kingdom",101,1871,0.347,5.706,3419.662,0,5,1,0.347,5.572
"United Kingdom",101,1872,0.347,5.754,3446.536,0,5,1,0.347,5.706
"United Kingdom",101,1873,0.351,5.837,3479.918,0,5,1,0.347,5.754
"United Kingdom",101,1874,0.366,5.88,3524.159,0,5,1,0.351,5.837
"United Kingdom",101,1875,0.363,5.923,3544.562,0,5,1,0.366,5.88
"United Kingdom",101,1876,0.363,5.926,3594.293,0,5,1,0.363,5.923
"United Kingdom",101,1877,0.363,5.882,3644.618,0,5,1,0.363,5.926
"United Kingdom",101,1878,0.363,5.855,3671.796,0,5,1,0.363,5.882
"United Kingdom",101,1879,0.363,5.84,3694.762,0,5,1,0.363,5.855
"United Kingdom",101,1880,0.379,5.93,3739.689,0,5,1,0.363,5.84
"United Kingdom",101,1881,0.379,6.109,3778.58,0,5,1,0.379,5.93
"United Kingdom",101,1882,0.379,6.207,3799.579,0,5,1,0.379,6.109
"United Kingdom",101,1883,0.379,6.272,3828.31,0,5,1,0.379,6.207
"United Kingdom",101,1884,0.414,6.241,3856.608,0,5,1,0.379,6.272
"United Kingdom",101,1885,0.419,6.176,3880.761,0,5,1,0.414,6.241
"United Kingdom",101,1886,0.436,6.177,3896.7,0,5,1,0.419,6.176
"United Kingdom",101,1887,0.44,6.305,3931.609,0,5,1,0.436,6.177
"United Kingdom",101,1888,0.44,6.471,3975.296,0,5,1,0.44,6.305
"United Kingdom",101,1889,0.44,6.628,4005.199,0,5,1,0.44,6.471
"United Kingdom",101,1890,0.44,6.629,4041.159,0,5,1,0.44,6.628
"United Kingdom",101,1891,0.44,6.675,4079.843,0,5,1,0.44,6.629
"United Kingdom",101,1892,0.451,6.595,4106.624,0,5,1,0.44,6.675
"United Kingdom",101,1893,0.466,6.589,4147.409,0,5,1,0.451,6.595
"United Kingdom",101,1894,0.466,6.747,4182.59,0,5,1,0.466,6.589
"United Kingdom",101,1895,0.462,6.879,4217.498,0,5,1,0.466,6.747
"United Kingdom",101,1896,0.466,7.065,4262.666,0,5,1,0.462,6.879
"United Kingdom",101,1897,0.466,7.176,4298.211,0,5,1,0.466,7.065
"United Kingdom",101,1898,0.468,7.287,4352.586,0,5,1,0.466,7.176
"United Kingdom",101,1899,0.468,7.424,4398.921,0,5,1,0.468,7.287
"United Kingdom",101,1900,0.474,7.389,4431.595,0,5,1,0.468,7.424
"United Kingdom",101,1901,0.479,7.455,4471.284,0,5,1,0.474,7.389
"United Kingdom",101,1902,0.479,7.485,4504.486,0,5,1,0.479,7.455
"United Kingdom",101,1903,0.479,7.431,4547.29,0,5,1,0.479,7.485
"United Kingdom",101,1904,0.479,7.456,4586.925,0,5,1,0.479,7.431
"United Kingdom",101,1905,0.479,7.57,4626.818,0,5,1,0.479,7.456
"United Kingdom",101,1906,0.48,7.633,4668.538,0,5,1,0.479,7.57
"United Kingdom",101,1907,0.48,7.638,4716.641,0,5,1,0.48,7.633
"United Kingdom",101,1908,0.48,7.572,4737.606,0,5,1,0.48,7.638
"United Kingdom",101,1909,0.48,7.594,4789.534,0,5,1,0.48,7.572
"United Kingdom",101,1910,0.483,7.627,4827.856,0,5,1,0.48,7.594
"United Kingdom",101,1911,0.484,7.771,4860.277,0,5,1,0.483,7.627
"United Kingdom",101,1912,0.484,7.949,4885.457,0,5,1,0.484,7.771
"United Kingdom",101,1913,0.484,8.07,4928.035,0,5,1,0.484,7.949
"United Kingdom",101,1914,0.47,8.152,4976.463,0,5,1,0.484,8.07
"United Kingdom",101,1915,0.467,8.377,5010.023,0,5,1,0.47,8.152
"United Kingdom",101,1916,0.467,8.428,5019.226,0,5,1,0.467,8.377
"United Kingdom",101,1917,0.467,8.388,5044.884,0,5,1,0.467,8.428
"United Kingdom",101,1918,0.467,8.349,5015.965,0,5,1,0.467,8.388
"United Kingdom",101,1919,0.7,8.032,4934.079,1e-06,5,1,0.467,8.349
"United Kingdom",101,1920,0.712,7.672,4888.83,2e-06,5,1,0.7,8.032
"United Kingdom",101,1921,0.712,7.392,4784.904,1e-06,5,1,0.712,7.672
"United Kingdom",101,1922,0.714,7.554,4786.949,0,5,1,0.712,7.392
"United Kingdom",101,1923,0.726,7.748,4790.167,0,5,1,0.714,7.554
"United Kingdom",101,1924,0.724,7.934,4813.13,1e-06,5,1,0.726,7.748
"United Kingdom",101,1925,0.724,7.967,4807.074,1e-06,5,1,0.724,7.934
"United Kingdom",101,1926,0.724,8.113,4851.452,1e-06,5,1,0.724,7.967
"United Kingdom",101,1927,0.721,8.447,4889.256,1e-06,5,1,0.724,8.113
"United Kingdom",101,1928,0.721,8.554,4903.088,0,5,1,0.721,8.447
"United Kingdom",101,1929,0.724,8.627,4917.417,0,5,1,0.721,8.554
"United Kingdom",101,1930,0.726,8.629,4944.207,0,5,1,0.724,8.627
"United Kingdom",101,1931,0.725,8.472,4955.851,0,5,1,0.726,8.629
"United Kingdom",101,1932,0.732,8.475,4964.782,0,5,1,0.725,8.472
"United Kingdom",101,1933,0.732,8.609,4972.58,0,5,1,0.732,8.475
"United Kingdom",101,1934,0.732,9.045,5006.569,0,5,1,0.732,8.609
"United Kingdom",101,1935,0.733,9.37,5042.667,0,5,1,0.732,9.045
"United Kingdom",101,1936,0.736,9.664,5046.487,0,5,1,0.733,9.37
"United Kingdom",101,1937,0.736,9.859,5073.071,0,5,1,0.736,9.664
"United Kingdom",101,1938,0.736,10.006,5100.524,0,5,1,0.736,9.859
"United Kingdom",101,1939,0.707,10.224,5144.129,0,5,1,0.736,10.006
"United Kingdom",101,1940,0.703,10.73,5204.495,3.9e-05,5,1,0.707,10.224
"United Kingdom",101,1941,0.703,11.335,5229.845,7.5e-05,5,1,0.703,10.73
"United Kingdom",101,1942,0.703,11.536,5241.043,0.00019,5,1,0.703,11.335
"United Kingdom",101,1943,0.703,11.62,5280.057,0.000249,5,1,0.703,11.536
"United Kingdom",101,1944,0.703,11.427,5276.868,0.000206,5,1,0.703,11.62
"United Kingdom",101,1945,0.713,11.068,5292.665,0.000132,5,1,0.703,11.427
"United Kingdom",101,1946,0.786,10.715,5333.141,1e-04,5,1,0.713,11.068
"United Kingdom",101,1947,0.792,10.574,5357.874,0.000126,5,1,0.786,10.715
"United Kingdom",101,1948,0.792,10.641,5380.848,0.000111,5,1,0.792,10.574
"United Kingdom",101,1949,0.792,10.786,5392.453,0.000105,5,1,0.792,10.641
"United Kingdom",101,1950,0.816,10.908,5376.56,1e-04,5,1,0.792,10.786
"United Kingdom",101,1951,0.817,11.13,5366.85,9.1e-05,5,1,0.816,10.908
"United Kingdom",101,1952,0.82,11.262,5388.987,0.000108,5,1,0.817,11.13
"United Kingdom",101,1953,0.82,11.679,5408.608,0.000122,5,1,0.82,11.262
"United Kingdom",101,1954,0.82,12.056,5426.992,0.000133,5,1,0.82,11.679
"United Kingdom",101,1955,0.813,12.387,5456.779,0.00012,5,1,0.82,12.056
"United Kingdom",101,1956,0.809,12.553,5484.561,0.000141,5,1,0.813,12.387
"United Kingdom",101,1957,0.809,12.732,5503.284,0.000168,5,1,0.809,12.553
"United Kingdom",101,1958,0.809,12.842,5523.201,0.000172,5,1,0.809,12.732
"United Kingdom",101,1959,0.81,13.244,5542.258,0.000178,5,1,0.809,12.842
"United Kingdom",101,1960,0.812,13.82,5593.815,0.000166,5,1,0.81,13.244
"United Kingdom",101,1961,0.812,14.169,5634.371,0.000192,5,1,0.812,13.82
"United Kingdom",101,1962,0.812,14.336,5691.928,0.000191,5,1,0.812,14.169
"United Kingdom",101,1963,0.812,14.758,5725.045,0.000208,5,1,0.812,14.336
"United Kingdom",101,1964,0.815,15.293,5776.75,0.00021,5,1,0.812,14.758
"United Kingdom",101,1965,0.826,15.597,5815.228,0.000133,5,1,0.815,15.293
"United Kingdom",101,1966,0.825,15.847,5842.682,0.00012,5,1,0.826,15.597
"United Kingdom",101,1967,0.831,16.295,5864.24,0.000127,5,1,0.825,15.847
"United Kingdom",101,1968,0.821,16.758,5902.281,0.000143,5,1,0.831,16.295
"United Kingdom",101,1969,0.821,16.977,5921.642,0.000135,5,1,0.821,16.758
"United Kingdom",101,1970,0.829,17.35,5943.368,0.000118,5,1,0.821,16.977
"United Kingdom",101,1971,0.831,17.857,5953.94,0.000122,5,1,0.829,17.35
"United Kingdom",101,1972,0.831,18.431,5982.199,0.000127,5,1,0.831,17.857
"United Kingdom",101,1973,0.831,19.007,5990.201,2e-04,5,1,0.831,18.431
"United Kingdom",101,1974,0.829,18.937,5979.954,0.000635,5,1,0.831,19.007
"United Kingdom",101,1975,0.829,18.926,6005.234,0.005603,5,1,0.829,18.937
"United Kingdom",101,1976,0.829,19.427,6002.569,0.073319,5,1,0.829,18.926
"United Kingdom",101,1977,0.829,19.956,5989.719,0.238484,5,1,0.829,19.427
"United Kingdom",101,1978,0.829,20.609,6027.02,0.314611,5,1,0.829,19.956
"United Kingdom",101,1979,0.825,21.27,6018.54,0.922566,5,1,0.829,20.609
"United Kingdom",101,1980,0.814,21.29,6023.745,0.976766,5,1,0.825,21.27
"United Kingdom",101,1981,0.814,21.262,6018.106,0.96489,5,1,0.814,21.29
"United Kingdom",101,1982,0.814,21.5,6013.005,0.949524,5,1,0.814,21.262
"United Kingdom",101,1983,0.811,21.999,6043.833,0.913083,5,1,0.814,21.5
"United Kingdom",101,1984,0.808,22.551,6033.109,0.904716,5,1,0.811,21.999
"United Kingdom",101,1985,0.808,23.305,6030.081,0.867896,5,1,0.808,22.551
"United Kingdom",101,1986,0.808,23.915,6054.949,0.442165,5,1,0.808,23.305
"United Kingdom",101,1987,0.81,24.91,6089.67,0.529314,5,1,0.808,23.915
"United Kingdom",101,1988,0.811,25.931,6089.133,0.380258,5,1,0.81,24.91
"United Kingdom",101,1989,0.811,26.531,6114.116,0.343602,5,1,0.811,25.931
"United Kingdom",101,1990,0.822,26.67,6120.612,0.433655,5,1,0.811,26.531
"United Kingdom",101,1991,0.822,26.527,6127.238,0.341613,5,1,0.822,26.67
"United Kingdom",101,1992,0.823,26.66,6127.083,0.332262,5,1,0.822,26.527
"United Kingdom",101,1993,0.824,27.158,6142.483,0.299957,5,1,0.823,26.66
"United Kingdom",101,1994,0.824,28.01,6159.205,0.346644,5,1,0.824,27.158
"United Kingdom",101,1995,0.824,28.941,6190.6,0.369597,5,1,0.824,28.01
"United Kingdom",101,1996,0.824,29.747,6218.809,0.451521,5,1,0.824,28.941
"United Kingdom",101,1997,0.817,30.682,6253.911,0.401253,5,1,0.824,29.747
"United Kingdom",101,1998,0.82,31.689,6266.651,0.275125,5,1,0.817,30.682
"United Kingdom",101,1999,0.843,32.73,6284.906,0.384681,5,1,0.82,31.689
"United Kingdom",101,2000,0.857,33.767,6314.51,0.53768,5,1,0.843,32.73
"United Kingdom",101,2001,0.865,34.579,6346.034,0.415079,5,1,0.857,33.767
"United Kingdom",101,2002,0.864,34.953,6380.979,0.412415,5,1,0.865,34.579
"United Kingdom",101,2003,0.864,35.614,6424.597,0.418877,5,1,0.864,34.953
"United Kingdom",101,2004,0.864,36.214,6469.212,0.48403,5,1,0.864,35.614
"United Kingdom",101,2005,0.867,36.981,6506.624,0.837687,5,1,0.864,36.214
"United Kingdom",101,2006,0.87,37.58,6556.762,0.979479,5,1,0.867,36.981
"United Kingdom",101,2007,0.87,37.788,6631.886,NA,5,1,0.87,37.58
"United Kingdom",101,2008,0.87,37.268,6675.655,NA,5,1,0.87,37.788
"United Kingdom",101,2009,0.87,36.201,6711.462,NA,5,1,0.87,37.268
"United Kingdom",101,2010,0.87,36.2,6782.264,NA,5,1,0.87,36.201
"United Kingdom",101,2011,0.871,36.313,6841.271,NA,5,1,0.87,36.2
"United Kingdom",101,2012,0.872,36.75,6884.808,NA,5,1,0.871,36.313
"United Kingdom",101,2013,0.867,37.249,6930.36,NA,5,1,0.872,36.75
"United Kingdom",101,2014,0.867,37.991,6975.769,NA,5,1,0.867,37.249
"United Kingdom",101,2015,0.86,38.768,7019.761,NA,5,1,0.867,37.991
"United Kingdom",101,2016,0.858,39.556,7067.981,NA,5,1,0.86,38.768
"United Kingdom",101,2017,0.871,40.526,7095.656,NA,5,1,0.858,39.556
"United Kingdom",101,2018,0.876,40.815,7120.154,NA,5,1,0.871,40.526
"United Kingdom",101,2019,0.86,41.022,7145.392,NA,5,1,0.876,40.815
"United Kingdom",101,2020,0.877,NA,NA,NA,5,1,0.86,41.022
"United Kingdom",101,2021,0.862,NA,NA,NA,5,1,0.877,NA
"United Kingdom",101,2022,0.843,NA,NA,NA,5,1,0.862,NA
"Austria",144,1789,0.045,2.015,341.87,NA,5,1,NA,NA
"Austria",144,1790,0.045,1.995,343.128,NA,5,1,0.045,2.015
"Austria",144,1791,0.045,1.987,343.182,NA,5,1,0.045,1.995
"Austria",144,1792,0.045,1.985,343.386,NA,5,1,0.045,1.987
"Austria",144,1793,0.042,1.976,343.54,NA,5,1,0.045,1.985
"Austria",144,1794,0.037,1.988,343.698,NA,5,1,0.042,1.976
"Austria",144,1795,0.037,1.996,343.708,NA,5,1,0.037,1.988
"Austria",144,1796,0.037,1.992,343.429,NA,5,1,0.037,1.996
"Austria",144,1797,0.037,1.983,344.145,NA,5,1,0.037,1.992
"Austria",144,1798,0.037,1.975,343.403,NA,5,1,0.037,1.983
"Austria",144,1799,0.037,1.973,343.943,NA,5,1,0.037,1.975
"Austria",144,1800,0.037,1.999,345.277,NA,5,1,0.037,1.973
"Austria",144,1801,0.037,2.006,347.538,NA,5,1,0.037,1.999
"Austria",144,1802,0.037,1.989,347.002,NA,5,1,0.037,2.006
"Austria",144,1803,0.037,1.987,348.435,NA,5,1,0.037,1.989
"Austria",144,1804,0.037,1.988,350.145,NA,5,1,0.037,1.987
"Austria",144,1805,0.037,1.986,349.762,NA,5,1,0.037,1.988
"Austria",144,1806,0.037,1.984,349.654,NA,5,1,0.037,1.986
"Austria",144,1807,0.037,1.986,348.899,NA,5,1,0.037,1.984
"Austria",144,1808,0.037,1.978,348.561,NA,5,1,0.037,1.986
"Austria",144,1809,0.037,1.973,351.85,NA,5,1,0.037,1.978
"Austria",144,1810,0.037,1.962,352.464,NA,5,1,0.037,1.973
"Austria",144,1811,0.037,1.94,354.225,NA,5,1,0.037,1.962
"Austria",144,1812,0.037,1.937,355.579,NA,5,1,0.037,1.94
"Austria",144,1813,0.032,1.934,356.449,NA,5,1,0.037,1.937
"Austria",144,1814,0.032,1.933,357.069,NA,5,1,0.032,1.934
"Austria",144,1815,0.029,1.937,357.254,NA,5,1,0.032,1.933
"Austria",144,1816,0.029,2.575,2990.86,NA,5,1,0.029,1.937
"Austria",144,1817,0.029,2.59,3007.128,NA,5,1,0.029,2.575
"Austria",144,1818,0.029,2.584,3012.064,NA,5,1,0.029,2.59
"Austria",144,1819,0.029,2.588,3035.581,NA,5,1,0.029,2.584
"Austria",144,1820,0.029,2.601,3043.041,NA,5,1,0.029,2.588
"Austria",144,1821,0.029,2.609,3053.471,NA,5,1,0.029,2.601
"Austria",144,1822,0.029,2.616,3056.768,NA,5,1,0.029,2.609
"Austria",144,1823,0.029,2.612,3059.789,NA,5,1,0.029,2.616
"Austria",144,1824,0.029,2.61,3069.103,NA,5,1,0.029,2.612
"Austria",144,1825,0.029,2.611,3067.879,NA,5,1,0.029,2.61
"Austria",144,1826,0.029,2.608,3087.046,NA,5,1,0.029,2.611
"Austria",144,1827,0.029,2.587,3095.617,NA,5,1,0.029,2.608
"Austria",144,1828,0.029,2.586,3110.561,NA,5,1,0.029,2.587
"Austria",144,1829,0.029,2.578,3118.225,NA,5,1,0.029,2.586
"Austria",144,1830,0.029,2.592,3111.692,NA,5,1,0.029,2.578
"Austria",144,1831,0.029,2.598,3097.468,NA,5,1,0.029,2.592
"Austria",144,1832,0.029,2.619,3103.467,NA,5,1,0.029,2.598
"Austria",144,1833,0.029,2.642,3123.284,NA,5,1,0.029,2.619
"Austria",144,1834,0.029,2.656,3129.3,NA,5,1,0.029,2.642
"Austria",144,1835,0.029,2.652,3145.028,NA,5,1,0.029,2.656
"Austria",144,1836,0.029,2.65,3152.037,NA,5,1,0.029,2.652
"Austria",144,1837,0.029,2.66,3166.596,NA,5,1,0.029,2.65
"Austria",144,1838,0.029,2.658,3171.879,NA,5,1,0.029,2.66
"Austria",144,1839,0.029,2.652,3183.313,NA,5,1,0.029,2.658
"Austria",144,1840,0.029,2.671,3188.784,NA,5,1,0.029,2.652
"Austria",144,1841,0.029,2.69,3209.065,NA,5,1,0.029,2.671
"Austria",144,1842,0.029,2.668,3227.844,NA,5,1,0.029,2.69
"Austria",144,1843,0.029,2.674,3236.364,NA,5,1,0.029,2.668
"Austria",144,1844,0.029,2.683,3246.047,NA,5,1,0.029,2.674
"Austria",144,1845,0.029,2.689,3262.177,NA,5,1,0.029,2.683
"Austria",144,1846,0.029,2.675,3263.814,NA,5,1,0.029,2.689
"Austria",144,1847,0.029,2.668,3280.475,NA,5,1,0.029,2.675
"Austria",144,1848,0.131,2.664,3288.787,NA,5,1,0.029,2.668
"Austria",144,1849,0.189,2.694,3311.115,NA,5,1,0.131,2.664
"Austria",144,1850,0.144,2.695,3324.601,NA,5,1,0.189,2.694
"Austria",144,1851,0.035,2.697,3352.45,NA,5,1,0.144,2.695
"Austria",144,1852,0.035,2.711,3361.249,NA,5,1,0.035,2.697
"Austria",144,1853,0.035,2.696,3376.88,NA,5,1,0.035,2.711
"Austria",144,1854,0.035,2.716,3391.392,NA,5,1,0.035,2.696
"Austria",144,1855,0.035,2.729,3405.608,NA,5,1,0.035,2.716
"Austria",144,1856,0.035,2.737,3414.757,NA,5,1,0.035,2.729
"Austria",144,1857,0.035,2.758,3423.836,NA,5,1,0.035,2.737
"Austria",144,1858,0.035,2.772,3427.977,NA,5,1,0.035,2.758
"Austria",144,1859,0.035,2.807,3445.688,NA,5,1,0.035,2.772
"Austria",144,1860,0.039,2.793,3455.036,NA,5,1,0.035,2.807
"Austria",144,1861,0.05,2.81,3466.383,NA,5,1,0.039,2.793
"Austria",144,1862,0.05,2.824,3475.829,NA,5,1,0.05,2.81
"Austria",144,1863,0.05,2.828,3491.293,NA,5,1,0.05,2.824
"Austria",144,1864,0.05,2.834,3510.352,NA,5,1,0.05,2.828
"Austria",144,1865,0.05,2.835,3508.111,NA,5,1,0.05,2.834
"Austria",144,1866,0.05,2.832,3520.827,NA,5,1,0.05,2.835
"Austria",144,1867,0.191,2.846,3545.158,NA,5,1,0.05,2.832
"Austria",144,1868,0.195,2.85,3573.006,NA,5,1,0.191,2.846
"Austria",144,1869,0.195,2.879,3579.963,NA,5,1,0.195,2.85
"Austria",144,1870,0.208,2.861,3604.256,NA,5,1,0.195,2.879
"Austria",144,1871,0.204,2.882,3625.315,NA,5,1,0.208,2.861
"Austria",144,1872,0.204,2.887,3620.721,NA,5,1,0.204,2.882
"Austria",144,1873,0.216,2.884,3629.679,NA,5,1,0.204,2.887
"Austria",144,1874,0.216,2.91,3632.563,NA,5,1,0.216,2.884
"Austria",144,1875,0.213,2.934,3647.923,NA,5,1,0.216,2.91
"Austria",144,1876,0.213,2.937,3660.1,NA,5,1,0.213,2.934
"Austria",144,1877,0.213,2.991,3691.318,NA,5,1,0.213,2.937
"Austria",144,1878,0.213,3.054,3714.114,NA,5,1,0.213,2.991
"Austria",144,1879,0.212,3.075,3730.994,NA,5,1,0.213,3.054
"Austria",144,1880,0.212,3.113,3760.279,NA,5,1,0.212,3.075
"Austria",144,1881,0.212,3.195,3788.142,NA,5,1,0.212,3.113
"Austria",144,1882,0.212,3.247,3824.54,NA,5,1,0.212,3.195
"Austria",144,1883,0.212,3.283,3847.192,NA,5,1,0.212,3.247
"Austria",144,1884,0.212,3.328,3888.931,NA,5,1,0.212,3.283
"Austria",144,1885,0.204,3.332,3929.968,NA,5,1,0.212,3.328
"Austria",144,1886,0.204,3.347,3955.554,NA,5,1,0.204,3.332
"Austria",144,1887,0.204,3.36,3990.296,NA,5,1,0.204,3.347
"Austria",144,1888,0.217,3.398,4017.868,NA,5,1,0.204,3.36
"Austria",144,1889,0.25,3.406,4051.813,NA,5,1,0.217,3.398
"Austria",144,1890,0.258,3.443,4084.847,NA,5,1,0.25,3.406
"Austria",144,1891,0.247,3.528,4119.43,NA,5,1,0.258,3.443
"Austria",144,1892,0.247,3.57,4156.658,NA,5,1,0.247,3.528
"Austria",144,1893,0.247,3.624,4192.448,NA,5,1,0.247,3.57
"Austria",144,1894,0.247,3.667,4241.532,NA,5,1,0.247,3.624
"Austria",144,1895,0.247,3.743,4259.117,NA,5,1,0.247,3.667
"Austria",144,1896,0.247,3.778,4299.341,NA,5,1,0.247,3.743
"Austria",144,1897,0.26,3.812,4344.153,NA,5,1,0.247,3.778
"Austria",144,1898,0.26,3.841,4392.94,NA,5,1,0.26,3.812
"Austria",144,1899,0.26,3.886,4433.143,NA,5,1,0.26,3.841
"Austria",144,1900,0.253,3.912,4477.558,NA,5,1,0.26,3.886
"Austria",144,1901,0.253,3.914,4520.794,NA,5,1,0.253,3.912
"Austria",144,1902,0.253,3.959,4575.977,NA,5,1,0.253,3.914
"Austria",144,1903,0.253,4.007,4606.853,NA,5,1,0.253,3.959
"Austria",144,1904,0.253,4.045,4658.826,NA,5,1,0.253,4.007
"Austria",144,1905,0.253,4.17,4696.726,NA,5,1,0.253,4.045
"Austria",144,1906,0.253,4.272,4727.841,NA,5,1,0.253,4.17
"Austria",144,1907,0.272,4.35,4782.696,NA,5,1,0.253,4.272
"Austria",144,1908,0.27,4.399,4826.723,NA,5,1,0.272,4.35
"Austria",144,1909,0.27,4.477,4860.761,NA,5,1,0.27,4.399
"Austria",144,1910,0.27,4.554,4905.093,NA,5,1,0.27,4.477
"Austria",144,1911,0.27,4.599,4917.701,NA,5,1,0.27,4.554
"Austria",144,1912,0.27,4.661,4958.529,NA,5,1,0.27,4.599
"Austria",144,1913,0.27,4.694,4982.803,NA,5,1,0.27,4.661
"Austria",144,1914,0.251,4.707,4973.94,NA,5,1,0.27,4.694
"Austria",144,1915,0.251,4.736,5004.978,NA,5,1,0.251,4.707
"Austria",144,1916,0.251,4.748,5018.738,NA,5,1,0.251,4.736
"Austria",144,1917,0.251,4.774,4992.142,NA,5,1,0.251,4.748
"Austria",144,1918,0.307,4.774,4990.158,NA,5,1,0.251,4.774
"Austria",144,1919,0.303,3.838,692.524,0,5,1,0.307,4.774
"Austria",144,1920,0.356,3.961,690.366,0,5,1,0.303,3.838
"Austria",144,1921,0.698,4.209,691.206,0,5,1,0.356,3.961
"Austria",144,1922,0.698,4.47,693.838,0,5,1,0.698,4.209
"Austria",144,1923,0.697,4.642,695.813,0,5,1,0.698,4.47
"Austria",144,1924,0.693,4.948,699.73,0,5,1,0.697,4.642
"Austria",144,1925,0.694,5.171,702.588,0,5,1,0.693,4.948
"Austria",144,1926,0.694,5.366,704.874,0,5,1,0.694,5.171
"Austria",144,1927,0.699,5.511,707.066,0,5,1,0.694,5.366
"Austria",144,1928,0.7,5.639,707.095,0,5,1,0.699,5.511
"Austria",144,1929,0.7,5.624,709.952,0,5,1,0.7,5.639
"Austria",144,1930,0.69,5.49,712.446,0,5,1,0.7,5.624
"Austria",144,1931,0.667,5.17,711.127,0,5,1,0.69,5.49
"Austria",144,1932,0.667,4.827,713.188,0,5,1,0.667,5.17
"Austria",144,1933,0.201,4.601,712.575,1e-05,5,1,0.667,4.827
"Austria",144,1934,0.1,4.66,714.243,6.5e-05,5,1,0.201,4.601
"Austria",144,1935,0.095,4.74,715.324,9.6e-05,5,1,0.1,4.66
"Austria",144,1936,0.095,4.859,713.444,0.000121,5,1,0.095,4.74
"Austria",144,1937,0.095,5.057,710.433,0.00056,5,1,0.095,4.859
"Austria",144,1938,0.093,5.346,708.776,0.000949,5,1,0.095,5.057
"Austria",144,1945,0.715,4.011,729.962,0.005502,5,1,0.093,5.346
"Austria",144,1946,0.759,3.824,735.385,0.009797,5,1,0.715,4.011
"Austria",144,1947,0.76,3.988,736.951,0.015994,5,1,0.759,3.824
"Austria",144,1948,0.76,4.437,741.035,0.015231,5,1,0.76,3.988
"Austria",144,1949,0.765,5.056,743.804,0.01368,5,1,0.76,4.437
"Austria",144,1950,0.766,5.717,746.842,0.021782,5,1,0.765,5.056
"Austria",144,1951,0.765,6.211,743.144,0.030663,5,1,0.766,5.717
"Austria",144,1952,0.765,6.488,739.039,0.036341,5,1,0.765,6.211
"Austria",144,1953,0.77,6.833,739.049,0.047425,5,1,0.765,6.488
"Austria",144,1954,0.771,7.355,738.571,0.05044,5,1,0.77,6.833
"Austria",144,1955,0.771,7.952,742.755,0.053842,5,1,0.771,7.355
"Austria",144,1956,0.825,8.547,743.713,0.050286,5,1,0.771,7.952
"Austria",144,1957,0.818,9,744.789,0.044314,5,1,0.825,8.547
"Austria",144,1958,0.818,9.463,744.729,0.041964,5,1,0.818,9
"Austria",144,1959,0.82,9.756,747.457,0.035949,5,1,0.818,9.463
"Austria",144,1960,0.833,10.228,750.44,0.03201,5,1,0.82,9.756
"Austria",144,1961,0.833,10.808,756.408,0.02873,5,1,0.833,10.228
"Austria",144,1962,0.832,11.193,761.545,0.029033,5,1,0.833,10.808
"Austria",144,1963,0.827,11.623,764.025,0.031182,5,1,0.832,11.193
"Austria",144,1964,0.827,12.121,768.067,0.031119,5,1,0.827,11.623
"Austria",144,1965,0.827,12.543,773.403,0.032627,5,1,0.827,12.121
"Austria",144,1966,0.828,13.008,777.913,0.030336,5,1,0.827,12.543
"Austria",144,1967,0.835,13.488,784.99,0.030723,5,1,0.828,13.008
"Austria",144,1968,0.835,13.99,786.697,0.027739,5,1,0.835,13.488
"Austria",144,1969,0.835,14.708,789.581,0.026751,5,1,0.835,13.99
